incident_id,incident_datetime,latitude,longitude
915382636,04/30/2019 09:24:14 AM,37.2476373663982,-122.02785220692213
915400213,04/30/2019 12:05:16 PM,37.352390549498956,-122.08779959610563
915400209,04/30/2019 12:18:24 PM,37.42612615803723,-122.17550830583343
915416386,04/30/2019 01:50:11 PM,37.324865378366795,-122.03342085778871
915416383,04/30/2019 01:53:14 PM,37.33770775786083,-122.04341985642115
915416350,04/30/2019 03:28:26 PM,37.428678710888704,-122.15903267796725
915416289,04/30/2019 06:19:16 PM,37.42612615803723,-122.17550830583343
915416288,04/30/2019 06:20:59 PM,37.419321435411725,-122.17246264482787
926242752,07/21/2019 11:03:01 AM,37.32200448259295,-122.02214985081322
926252968,07/21/2019 04:28:13 PM,37.427502999767476,-122.17950017863986
922330279,06/07/2019 04:26:41 PM,37.31899383328572,-122.025321400309
912111355,03/28/2019 03:16:20 PM,37.37009151605712,-121.84179629863556
915321651,04/29/2019 02:41:44 PM,37.432969564645965,-122.15902473494995
924003417,06/26/2019 01:37:53 PM,37.430428531001795,-122.15338826025659
924003406,06/26/2019 02:15:34 PM,37.424040644654106,-122.15211018038632
925820023,07/16/2019 05:27:10 PM,37.423080439888786,-122.17199582280992
928617733,07/28/2019 02:07:09 PM,37.20142522179285,-121.83413755794264
928691004,07/28/2019 05:50:16 PM,37.33891738845886,-122.03309001202436
919404294,05/16/2019 09:43:16 AM,37.27791298635719,-121.9972942604499
919418516,05/16/2019 11:53:39 AM,37.07460214633204,-121.60324383075373
919418509,05/16/2019 01:26:15 PM,37.31935654973907,-122.05249882420355
919418480,05/16/2019 02:46:20 PM,37.35228744711068,-121.90433746231483
919418440,05/16/2019 04:12:06 PM,37.427471753705724,-122.15852364500027
919473340,05/17/2019 07:28:19 AM,37.33040073306944,-122.02792765617214
919473282,05/17/2019 09:36:57 AM,37.35228744711068,-121.90433746231483
923318647,06/18/2019 10:00:11 AM,37.25453167600377,-121.92937329015032
923331595,06/18/2019 02:43:22 PM,37.42421822109743,-122.15938126426269
920044282,05/22/2019 09:01:58 PM,37.42308318301765,-122.16407444510547
920096991,05/23/2019 09:12:44 AM,37.04439245559409,-121.57480581190404
920109209,05/23/2019 10:47:21 AM,37.299183560076564,-122.03935811806282
920109201,05/23/2019 11:05:00 AM,37.35450907850565,-121.79313965680358
920109149,05/23/2019 12:35:08 PM,37.420388563219284,-122.16831933983322
920157838,05/23/2019 01:55:59 PM,37.25709630475483,-121.93035010227956
920157825,05/23/2019 02:20:23 PM,37.4226670550627,-122.1720898845817
920157787,05/23/2019 03:23:15 PM,37.412370675717405,-122.15801593586771
913485755,04/10/2019 09:22:38 PM,37.43017634182256,-122.17542701807159
913627723,04/11/2019 04:56:00 PM,37.322971467422725,-122.05353695477123
919620900,05/19/2019 11:38:41 AM,37.314809265222415,-122.06825837954342
937796497,08/20/2019 09:44:57 AM,37.33764572241913,-122.03223830111284
925512285,07/13/2019 12:29:47 PM,37.33087052544657,-122.0496766272441
914910670,04/24/2019 07:17:55 PM,37.279442038259376,-122.0313550661208
914962377,04/25/2019 09:52:21 AM,37.32299029719659,-122.01305552526918
914977889,04/25/2019 01:54:05 PM,37.29617712911409,-122.03128526846176
914977869,04/25/2019 02:33:04 PM,37.29617712911409,-122.03128526846176
914977823,04/25/2019 04:09:10 PM,37.42421822109743,-122.15938126426269
918360236,05/11/2019 08:44:31 AM,37.19798048603505,-121.81670241804291
923833386,06/24/2019 08:26:01 AM,37.328743085967425,-121.75585645368669
923848231,06/24/2019 11:59:07 AM,37.34855879686208,-122.1127315053024
923862973,06/24/2019 03:08:35 PM,37.43017634182256,-122.17542701807159
923862957,06/24/2019 03:31:37 PM,37.42408609192631,-122.17236276765043
923862905,06/24/2019 05:14:45 PM,37.322934079000646,-122.03637351427257
920437780,05/26/2019 06:55:08 PM,37.31619671568016,-121.93650208782118
931388552,08/03/2019 11:53:27 PM,37.420388563219284,-122.16831933983322
922868027,06/13/2019 01:11:18 PM,37.258928402849726,-121.9393197870491
916780044,05/06/2019 09:04:04 AM,37.40213450983188,-121.93832779190416
916847109,05/06/2019 10:03:22 AM,37.036716908413254,-121.5125817991434
916847094,05/06/2019 10:46:19 AM,37.388891729102895,-121.98571552438524
916874470,05/06/2019 03:39:13 PM,37.322934079000646,-122.03637351427257
916860385,05/06/2019 04:12:06 PM,37.31087760944556,-121.93368322047914
916860353,05/06/2019 05:50:36 PM,37.32292915953065,-122.03946887943572
931418250,08/04/2019 12:29:07 PM,37.25089019834051,-121.8386962053566
931427397,08/04/2019 03:53:58 PM,37.259062601190045,-121.93038770210876
925226219,07/10/2019 10:40:05 AM,37.145391110851996,-121.62456371504707
931442548,08/04/2019 06:25:03 PM,37.06954410741221,-121.61667402474815
922041770,06/04/2019 08:41:10 PM,37.337526298440636,-122.08683011279587
922119128,06/05/2019 01:35:34 PM,37.03530274779318,-121.51095251227724
922119083,06/05/2019 03:38:08 PM,37.32041470305617,-122.03116279101988
922119080,06/05/2019 03:45:51 PM,37.29617712911409,-122.03128526846176
922119072,06/05/2019 03:57:38 PM,37.322934079000646,-122.03637351427257
922119058,06/05/2019 04:32:30 PM,37.258787117060656,-121.85921509444964
922132714,06/05/2019 06:30:32 PM,37.324865378366795,-122.03342085778871
932954334,08/11/2019 05:00:02 PM,37.33788899697986,-121.85625078322786
920275122,05/24/2019 08:18:06 PM,37.43367715339501,-122.16530961807942
930628770,08/01/2019 12:26:21 PM,37.28027320819021,-122.07207153813744
924003431,06/26/2019 01:10:37 PM,37.42296733194724,-122.15556495169065
924461990,07/01/2019 06:43:07 PM,37.43130130880337,-122.1839601673397
924475677,07/01/2019 08:57:19 PM,37.43130130880337,-122.1839601673397
924475659,07/01/2019 09:24:54 PM,37.279442038259376,-122.0313550661208
924519461,07/02/2019 06:43:42 AM,37.32505294131696,-121.93378318335355
924519440,07/02/2019 08:26:57 AM,37.37009151605712,-121.84179629863556
914262486,04/18/2019 07:54:45 PM,37.08003173634959,-121.6065117977295
914262472,04/18/2019 08:32:32 PM,37.425819952886044,-122.16981844641869
914326710,04/19/2019 11:02:29 AM,37.29617712911409,-122.03128526846176
914326707,04/19/2019 11:14:37 AM,37.42138476776389,-122.1670328781823
914326662,04/19/2019 01:11:00 PM,37.32009537395296,-122.0545777430218
914340388,04/19/2019 05:57:39 PM,37.420388563219284,-122.16831933983322
924082366,06/27/2019 11:42:30 AM,37.0381598607376,-121.58345312280625
922711266,06/11/2019 06:11:25 PM,37.422744458580205,-122.16045060398716
922783446,06/12/2019 01:36:55 PM,37.319747349829136,-121.9235357717965
922800843,06/12/2019 01:38:32 PM,37.334830934763644,-122.01336408014944
921053152,05/31/2019 09:02:05 PM,37.429377806907546,-122.17575353050022
922800838,06/12/2019 02:26:21 PM,37.334830934763644,-122.01336408014944
922800819,06/12/2019 03:12:31 PM,37.334338715851686,-122.04059832163608
922800795,06/12/2019 04:02:54 PM,37.420388563219284,-122.16831933983322
922800773,06/12/2019 04:36:37 PM,37.27908437099297,-122.01832006123207
924546804,07/02/2019 12:57:30 PM,37.059169630109054,-121.6617230596849
924546745,07/02/2019 03:46:01 PM,37.41045556093229,-122.15979846149577
924559242,07/02/2019 05:08:12 PM,37.34249191548665,-122.1110523928367
924559224,07/02/2019 06:36:13 PM,37.316243520627935,-121.93065662193621
920615111,05/28/2019 05:03:22 PM,37.427471753705724,-122.15852364500027
922413017,06/08/2019 10:31:47 PM,37.419321435411725,-122.17246264482787
919486473,05/17/2019 11:42:24 AM,37.426872054149186,-122.15975025603008
919486462,05/17/2019 12:18:26 PM,37.1062593173892,-121.60487572182323
919514196,05/17/2019 06:51:27 PM,37.25197317778243,-122.01189401484754
919514172,05/17/2019 07:57:40 PM,37.33602913442384,-122.06106687951099
919527391,05/17/2019 10:33:49 PM,37.27326870077489,-122.02469813421267
915431306,04/30/2019 07:42:22 PM,37.07890085793411,-121.60961458187384
915470745,05/01/2019 08:19:03 AM,37.37597059539089,-121.81161469393965
915512110,05/01/2019 10:07:01 AM,37.319953493279364,-121.92488098765742
915511988,05/01/2019 02:33:22 PM,37.42421822109743,-122.15938126426269
919554658,05/18/2019 10:39:42 AM,37.32200802102168,-122.00956189683832
919564605,05/18/2019 03:31:54 PM,37.429377806907546,-122.17575353050022
919564604,05/18/2019 03:32:30 PM,37.41045556093229,-122.15979846149577
925834510,07/16/2019 06:26:48 PM,37.38107927200404,-121.81703945670331
920172637,05/23/2019 06:47:00 PM,37.30316905694495,-122.05766426022318
920225157,05/24/2019 09:51:35 AM,37.39358316380634,-122.1448261947044
920262633,05/24/2019 02:39:27 PM,37.31829783014871,-121.92753194433679
920262577,05/24/2019 04:35:11 PM,37.32922473074953,-121.90091159913895
920275139,05/24/2019 07:41:15 PM,37.429377806907546,-122.17575353050022
920333934,05/25/2019 11:34:02 AM,37.2945055086539,-121.93037817899321
920346687,05/25/2019 02:14:11 PM,37.32381502408216,-121.92605521229888
920346646,05/25/2019 04:00:58 PM,37.32300479677478,-122.00937566672005
920385943,05/26/2019 05:05:14 AM,37.427502999767476,-122.17950017863986
920403452,05/26/2019 01:33:11 PM,37.334338715851686,-122.04059832163608
920414615,05/26/2019 02:15:41 PM,37.336328846826135,-122.02199444648552
916847027,05/06/2019 01:16:22 PM,37.348502529531366,-121.78608599211087
920437735,05/26/2019 09:39:12 PM,37.25214023944201,-121.76786780316692
920521534,05/27/2019 11:18:42 AM,37.30985820916357,-122.02210883807491
920521515,05/27/2019 11:49:14 AM,37.31986887572164,-121.93272075640695
920521508,05/27/2019 12:17:08 PM,37.323456278381336,-121.92979727723608
918040533,05/09/2019 03:15:04 PM,37.42612615803723,-122.17550830583343
918040532,05/09/2019 03:15:43 PM,37.4226670550627,-122.1720898845817
920555401,05/27/2019 10:57:12 PM,37.42617636052184,-122.17141077508214
920567750,05/28/2019 04:41:54 AM,37.429402300700275,-122.1638020238643
920598731,05/28/2019 01:41:32 PM,37.422872507171824,-122.15566617083799
920615163,05/28/2019 03:02:01 PM,37.427471753705724,-122.15852364500027
920615096,05/28/2019 06:14:54 PM,37.420827601675036,-122.16467851467623
920673623,05/29/2019 07:43:23 AM,37.33613340007568,-121.88934535168887
920693861,05/29/2019 10:15:54 AM,36.98572524672673,-121.54212536077559
920693804,05/29/2019 12:21:31 PM,37.422744458580205,-122.16045060398716
920693803,05/29/2019 12:25:59 PM,37.41948169159853,-122.18066282115448
920693792,05/29/2019 01:08:57 PM,37.24204368303371,-122.0455004848299
920704827,05/29/2019 05:12:20 PM,37.30985820916357,-122.02210883807491
920704822,05/29/2019 05:17:33 PM,37.32200802102168,-122.00956189683832
920772324,05/30/2019 08:07:35 AM,37.29617712911409,-122.03128526846176
920792214,05/30/2019 12:59:19 PM,37.07460214633204,-121.60324383075373
920804576,05/30/2019 04:13:08 PM,37.43130130880337,-122.1839601673397
936400277,08/18/2019 11:51:34 AM,37.423080439888786,-122.17199582280992
936400270,08/18/2019 12:03:27 PM,37.26479509002703,-121.82925380997341
936412491,08/18/2019 03:27:48 PM,37.33310294126602,-122.04057284396157
936412466,08/18/2019 04:42:05 PM,36.98688137802424,-121.55741140315223
920033616,05/22/2019 05:32:43 PM,37.01723554874138,-121.49683734073685
940325182,09/03/2019 04:59:07 PM,37.42092684917801,-122.1667815700988
940325181,09/03/2019 05:00:48 PM,37.35200765176052,-122.0342532367073
918389894,05/11/2019 08:21:10 PM,37.08945957123889,-121.60785090801943
918417787,05/12/2019 08:53:25 AM,37.334830934763644,-122.01336408014944
940337758,09/03/2019 07:42:35 PM,37.323456278381336,-121.92979727723608
925121341,07/09/2019 04:34:46 AM,37.42408609192631,-122.17236276765043
925121340,07/09/2019 04:35:32 AM,37.43065951453981,-122.1623144953968
925136079,07/09/2019 09:04:59 AM,37.32054929507721,-122.05245481443797
925148718,07/09/2019 11:33:53 AM,37.07460214633204,-121.60324383075373
925161661,07/09/2019 01:56:36 PM,37.322934079000646,-122.03637351427257
925161629,07/09/2019 03:42:32 PM,37.316391925827524,-121.99940633787165
925161613,07/09/2019 04:16:40 PM,37.32292915953065,-122.03946887943572
925175546,07/09/2019 05:32:32 PM,37.28027320819021,-122.07207153813744
923343852,06/18/2019 06:53:11 PM,37.379053896573616,-121.82078979373985
923343793,06/18/2019 09:50:50 PM,37.422744458580205,-122.16045060398716
923374603,06/19/2019 03:20:09 AM,37.43397953533989,-122.16238845264566
923421038,06/19/2019 02:23:15 PM,37.29912835838631,-122.04042285853916
923421031,06/19/2019 02:40:02 PM,37.325317559695456,-122.0404123539856
923421026,06/19/2019 02:45:27 PM,37.42421822109743,-122.15938126426269
918444354,05/12/2019 06:00:05 PM,37.313441417468745,-122.0649626415744
923420951,06/19/2019 05:54:08 PM,37.420388563219284,-122.16831933983322
940377900,09/04/2019 09:21:41 AM,37.427502999767476,-122.17950017863986
925659489,07/14/2019 07:38:12 PM,37.43596341975675,-122.16157147547123
925679898,07/15/2019 03:46:50 AM,37.37025096003507,-122.03982478634848
925695688,07/15/2019 07:35:41 AM,37.334830934763644,-122.01336408014944
923519935,06/20/2019 09:55:03 PM,37.322934079000646,-122.03637351427257
919582180,05/18/2019 07:04:12 PM,37.32585048459124,-122.01321661882515
919620875,05/19/2019 01:08:16 PM,37.428678710888704,-122.15903267796725
919630710,05/19/2019 06:23:06 PM,37.428267490091,-122.16246787478448
925721033,07/15/2019 05:12:21 PM,37.426173614436976,-122.17141071358162
939092442,08/25/2019 12:11:17 PM,37.322934079000646,-122.03637351427257
939103446,08/25/2019 02:17:00 PM,37.126310556023405,-121.70519544986472
939103423,08/25/2019 03:17:01 PM,37.42308318301765,-122.16407444510547
939103396,08/25/2019 04:59:06 PM,36.98946555715684,-121.56018691146922
939114569,08/25/2019 05:47:30 PM,36.98946555715684,-121.56018691146922
922149827,06/05/2019 10:15:59 PM,37.322934079000646,-122.03637351427257
922149788,06/06/2019 12:57:34 AM,37.32623653826993,-122.0052103028882
922178079,06/06/2019 09:25:56 AM,37.37959289447928,-122.14228069683772
916874426,05/06/2019 08:13:39 PM,37.324833853021815,-122.03582785579678
917254525,05/07/2019 01:31:18 PM,37.32922473074953,-121.90091159913895
917272707,05/07/2019 03:57:11 PM,37.42421822109743,-122.15938126426269
917272663,05/07/2019 05:44:47 PM,37.420388563219284,-122.16831933983322
922206161,06/06/2019 11:25:31 AM,37.427471753705724,-122.15852364500027
922206158,06/06/2019 11:34:18 AM,37.43596341975675,-122.16157147547123
922206156,06/06/2019 11:39:33 AM,37.32200802102168,-122.00956189683832
922216999,06/06/2019 04:35:12 PM,37.427471753705724,-122.15852364500027
922216978,06/06/2019 05:34:01 PM,37.422744458580205,-122.16045060398716
922216977,06/06/2019 05:35:05 PM,37.428678710888704,-122.15903267796725
922232561,06/06/2019 05:39:01 PM,37.322934079000646,-122.03637351427257
922232559,06/06/2019 06:08:51 PM,37.322934079000646,-122.03637351427257
923899090,06/25/2019 03:56:17 AM,37.428267490091,-122.16246787478448
923916276,06/25/2019 08:53:52 AM,37.31333717392678,-122.019462908555
923916238,06/25/2019 10:01:46 AM,37.329438364979616,-122.07427533194205
923929114,06/25/2019 10:15:37 AM,37.33777289850083,-122.0131484592137
923916224,06/25/2019 10:23:19 AM,37.25418180159795,-122.03970346575298
923574075,06/21/2019 01:43:21 PM,37.42930812485115,-122.15336343753886
923929064,06/25/2019 12:12:57 PM,37.02726476853178,-121.58569374048972
922376288,06/08/2019 11:16:30 AM,37.263643954275935,-122.02065286176142
923938937,06/25/2019 03:28:22 PM,37.42408609192631,-122.17236276765043
923938906,06/25/2019 04:30:11 PM,37.42308318301765,-122.16407444510547
923938891,06/25/2019 05:20:57 PM,37.322934079000646,-122.03637351427257
923938880,06/25/2019 05:47:08 PM,37.428678710888704,-122.15903267796725
926370698,07/22/2019 01:37:53 PM,37.31493528754397,-121.93094108949506
926381186,07/22/2019 03:21:28 PM,37.42421822109743,-122.15938126426269
926381175,07/22/2019 03:37:01 PM,37.35402730048415,-121.90584969614679
926381168,07/22/2019 03:59:06 PM,37.43229942359911,-121.89864439966308
926381160,07/22/2019 04:26:01 PM,37.31832138202215,-122.02823098678516
926394566,07/22/2019 05:22:39 PM,37.322934079000646,-122.03637351427257
926394553,07/22/2019 06:20:38 PM,37.322934079000646,-122.03637351427257
922868061,06/13/2019 11:55:58 AM,37.42617636052184,-122.17141077508214
922901499,06/13/2019 04:37:58 PM,37.42520256786785,-122.17266332221601
922901463,06/13/2019 06:10:39 PM,37.428267490091,-122.16246787478448
922901460,06/13/2019 06:13:18 PM,37.4226670550627,-122.1720898845817
939254476,08/26/2019 02:34:54 PM,37.07460214633204,-121.60324383075373
920403479,05/26/2019 11:54:10 AM,37.35402730048415,-121.90584969614679
939254453,08/26/2019 03:36:25 PM,37.26730679886642,-122.01292571488104
939254424,08/26/2019 04:30:46 PM,37.25539394651595,-122.03357743643015
939265410,08/26/2019 06:58:51 PM,37.31623718450317,-122.069320075861
939279022,08/26/2019 07:50:18 PM,37.31493528754397,-121.93094108949506
939265377,08/26/2019 08:17:53 PM,37.33770841356906,-122.04919922503642
932786320,08/09/2019 11:43:00 PM,37.334338715851686,-122.04059832163608
939356810,08/27/2019 07:08:05 AM,37.21148574941686,-121.73335298932396
939356768,08/27/2019 08:50:28 AM,37.324865378366795,-122.03342085778871
939398361,08/27/2019 09:44:02 AM,37.266860424471524,-121.99528585708778
939398323,08/27/2019 10:54:59 AM,37.12217073671671,-121.60463011595812
925668701,07/14/2019 10:55:12 PM,37.43017634182256,-122.17542701807159
927482780,07/24/2019 01:30:20 PM,37.31317023309197,-122.01240967807765
925450759,07/12/2019 04:14:25 PM,37.337591703757354,-122.03887654861678
939428448,08/27/2019 05:05:06 PM,37.266860424471524,-121.99528585708778
939428442,08/27/2019 05:19:40 PM,37.32294772538695,-122.02650270549236
939428435,08/27/2019 05:35:01 PM,37.429377806907546,-122.17575353050022
939504137,08/27/2019 06:15:38 PM,37.32079569415085,-122.02068072651831
939504094,08/27/2019 07:57:32 PM,37.422872507171824,-122.15566617083799
936372251,08/18/2019 12:26:19 AM,37.4226670550627,-122.1720898845817
939504054,08/27/2019 09:22:02 PM,37.41828751890225,-121.9046494147837
928690999,07/28/2019 06:21:23 PM,37.334830934763644,-122.01336408014944
928690986,07/28/2019 07:08:59 PM,37.33851625910479,-122.09968292773108
924559150,07/02/2019 10:21:41 PM,37.424040644654106,-122.15211018038632
924273919,06/29/2019 09:56:16 PM,37.37530515743438,-121.83431821450928
924312437,06/30/2019 10:23:37 AM,37.37530515743438,-121.83431821450928
929025026,07/29/2019 09:58:38 AM,37.36706240049188,-121.81703319415364
929025009,07/29/2019 10:37:57 AM,37.43596341975675,-122.16157147547123
929024996,07/29/2019 11:11:28 AM,37.42421822109743,-122.15938126426269
929024985,07/29/2019 11:51:07 AM,37.26204503370872,-122.04000279601809
929024982,07/29/2019 11:54:02 AM,37.38631955981093,-121.95822931623606
929024955,07/29/2019 12:46:07 PM,37.334830934763644,-122.01336408014944
929024940,07/29/2019 01:14:23 PM,37.42268315204641,-122.16148246432171
929024922,07/29/2019 02:01:32 PM,37.43596341975675,-122.16157147547123
923449066,06/19/2019 10:11:10 PM,37.30080771920545,-121.8568846201427
923477430,06/20/2019 07:04:43 AM,37.42421822109743,-122.15938126426269
923343865,06/18/2019 06:00:46 PM,37.322975631087324,-122.05446568442369
939559958,08/28/2019 09:10:18 AM,37.299019815663755,-122.04657519779371
939577036,08/28/2019 09:22:24 AM,37.2783135409215,-122.00098022581088
939577034,08/28/2019 09:23:04 AM,37.2783135409215,-122.00098022581088
939576940,08/28/2019 12:14:26 PM,37.29273489044668,-122.00353882118294
939576926,08/28/2019 12:53:28 PM,37.334830934763644,-122.01336408014944
939595074,08/28/2019 04:19:54 PM,37.42681031286026,-122.14951940931131
922244486,06/06/2019 10:44:27 PM,37.369828116220845,-121.82121169502209
922315172,06/07/2019 02:15:32 PM,37.33764572241913,-122.03223830111284
939822977,08/29/2019 11:30:13 AM,37.26730679886642,-122.01292571488104
939822949,08/29/2019 12:48:17 PM,37.26730679886642,-122.01292571488104
924559229,07/02/2019 06:27:48 PM,37.337598346789335,-122.04025271868929
939837886,08/29/2019 04:36:59 PM,37.322934079000646,-122.03637351427257
937181486,08/20/2019 09:38:05 AM,37.10436627530679,-121.61043734253523
939853943,08/29/2019 09:54:04 PM,37.43017634182256,-122.17542701807159
924645192,07/03/2019 02:15:00 PM,37.32295465946598,-122.02216920312516
926126969,07/19/2019 09:05:45 PM,37.32299029719659,-122.01305552526918
924658692,07/03/2019 07:03:43 PM,37.32292915953065,-122.03946887943572
930572953,08/01/2019 09:06:56 AM,37.334338715851686,-122.04059832163608
939948958,08/30/2019 09:56:16 AM,37.35894744943632,-122.09609437250916
920816946,05/30/2019 07:46:03 PM,37.33764572241913,-122.03223830111284
920816923,05/30/2019 09:03:59 PM,37.419321435411725,-122.17246264482787
920816921,05/30/2019 09:05:14 PM,37.427915657747704,-122.1769606584368
920816920,05/30/2019 09:06:15 PM,37.427915657747704,-122.1769606584368
920835166,05/30/2019 10:32:12 PM,37.319880760015174,-122.02829726493448
921018215,05/31/2019 11:21:34 AM,37.427471753705724,-122.15852364500027
921032854,05/31/2019 01:27:44 PM,37.29617712911409,-122.03128526846176
921032827,05/31/2019 03:00:28 PM,37.427471753705724,-122.15852364500027
921032826,05/31/2019 03:01:08 PM,37.427471753705724,-122.15852364500027
921032755,05/31/2019 05:43:07 PM,37.42421822109743,-122.15938126426269
921032753,05/31/2019 05:44:04 PM,37.43138924756549,-122.16315742658136
939966463,08/30/2019 03:08:52 PM,37.350540797019256,-122.1046197806652
939966428,08/30/2019 04:56:09 PM,37.3726332698796,-121.8123476469993
925175536,07/09/2019 06:59:33 PM,37.43017634182256,-122.17542701807159
922659933,06/11/2019 04:07:10 AM,37.39423578800711,-121.86749877908552
922901417,06/13/2019 07:58:35 PM,37.379873033466986,-121.81168323257963
922901414,06/13/2019 08:18:52 PM,37.33764572241913,-122.03223830111284
922938490,06/14/2019 09:59:43 AM,37.423080439888786,-122.17199582280992
922953252,06/14/2019 10:40:20 AM,37.045740780025646,-121.5328510758614
922953197,06/14/2019 12:43:25 PM,37.33732146584902,-122.02951400042078
921178919,06/02/2019 03:55:13 PM,37.322934079000646,-122.03637351427257
922968087,06/14/2019 02:50:26 PM,37.31995046550581,-122.07366276560428
925187262,07/09/2019 11:47:43 PM,37.42536523544131,-122.16508970632387
925226239,07/10/2019 10:03:47 AM,37.34307258678208,-121.63441918187617
925226183,07/10/2019 12:09:13 PM,37.31493528754397,-121.93094108949506
923955464,06/25/2019 06:50:45 PM,37.08003173634959,-121.6065117977295
923955419,06/25/2019 09:20:39 PM,37.30985820916357,-122.02210883807491
923990364,06/26/2019 07:25:48 AM,37.337591703757354,-122.03887654861678
920157741,05/23/2019 04:48:44 PM,37.42612615803723,-122.17550830583343
924003530,06/26/2019 09:51:04 AM,37.08003173634959,-121.6065117977295
924003518,06/26/2019 10:18:30 AM,37.148070312723604,-121.97369916954287
924019921,06/26/2019 03:29:38 PM,37.09279311315918,-121.6536381831971
924019905,06/26/2019 04:19:38 PM,37.323453184123935,-121.93072584749544
924019878,06/26/2019 05:14:16 PM,37.31145875226329,-122.00666653733623
931442490,08/04/2019 09:06:39 PM,37.33777289850083,-122.0131484592137
931442465,08/04/2019 10:18:15 PM,37.422744458580205,-122.16045060398716
932101173,08/05/2019 09:07:24 AM,37.337872644357205,-122.00176382570963
932101093,08/05/2019 10:55:56 AM,37.059169630109054,-121.6617230596849
932101080,08/05/2019 11:20:11 AM,37.42296733194724,-122.15556495169065
932101009,08/05/2019 01:43:30 PM,37.428678710888704,-122.15903267796725
929308706,07/30/2019 03:23:21 PM,37.41996514632468,-122.15691037921805
928338449,07/25/2019 07:32:05 PM,37.32299029719659,-122.01305552526918
932111169,08/05/2019 04:25:55 PM,37.42421822109743,-122.15938126426269
932124655,08/05/2019 05:31:34 PM,37.27944750658249,-122.02018362820269
932124650,08/05/2019 05:58:58 PM,37.31588139916705,-122.07106654789436
929333863,07/30/2019 08:46:29 PM,37.258986840250245,-121.93141717478632
940025829,08/31/2019 11:21:34 AM,37.402246744683325,-122.06864903749785
925749344,07/16/2019 02:33:16 AM,37.42421822109743,-122.15938126426269
925808283,07/16/2019 01:17:02 PM,37.42421822109743,-122.15938126426269
925808274,07/16/2019 01:36:37 PM,37.42536523544131,-122.16508970632387
925808269,07/16/2019 01:55:48 PM,37.42643139782983,-122.16738670337236
925820081,07/16/2019 03:35:06 PM,37.419321435411725,-122.17246264482787
925820066,07/16/2019 03:58:54 PM,37.42421822109743,-122.15938126426269
925820065,07/16/2019 04:00:20 PM,37.419321435411725,-122.17246264482787
925820053,07/16/2019 04:13:15 PM,37.42536523544131,-122.16508970632387
925834531,07/16/2019 05:22:08 PM,37.08525794435107,-121.60833735023995
925820025,07/16/2019 05:23:50 PM,37.42421822109743,-122.15938126426269
932954270,08/11/2019 09:18:17 PM,37.326623479771754,-122.02499558556791
922330208,06/07/2019 08:35:18 PM,37.355364833653724,-122.09391885592257
922347691,06/07/2019 09:00:10 PM,36.98524002247004,-121.38144642855131
922330185,06/07/2019 09:30:47 PM,37.32585048459124,-122.01321661882515
922376320,06/08/2019 07:04:02 AM,37.34232802529787,-121.72082338672607
922376266,06/08/2019 11:59:58 AM,37.34232802529787,-121.72082338672607
922396507,06/08/2019 01:38:08 PM,37.34232802529787,-121.72082338672607
922396464,06/08/2019 03:50:57 PM,37.4226670550627,-122.1720898845817
922396460,06/08/2019 03:53:24 PM,37.416514542396705,-121.90131015521533
922413120,06/08/2019 06:41:22 PM,37.419321435411725,-122.17246264482787
933849534,08/12/2019 12:57:03 PM,37.427471753705724,-122.15852364500027
932311380,08/06/2019 06:15:51 PM,37.32516846126986,-122.05502722368263
925436085,07/12/2019 01:18:25 PM,37.246211004580424,-122.00500891757729
930640987,08/01/2019 09:29:30 PM,37.20451828607159,-121.89442272963258
933865759,08/12/2019 05:47:44 PM,37.43518476287881,-122.17826075638115
933865757,08/12/2019 05:52:36 PM,37.436844207570275,-122.171890855253
940037678,08/31/2019 03:54:03 PM,37.429377806907546,-122.17575353050022
925708205,07/15/2019 10:17:20 AM,37.325346096284,-121.92979903822287
925962420,07/18/2019 09:22:31 AM,37.283725040175916,-122.00418267641416
924658711,07/03/2019 06:17:25 PM,37.16708061824609,-121.99174916746115
924546690,07/02/2019 05:31:00 PM,37.43130130880337,-122.1839601673397
924707774,07/04/2019 09:51:07 AM,37.27762824888875,-122.00258200292082
924707732,07/04/2019 12:12:55 PM,37.25430702059554,-122.02510198571724
924707731,07/04/2019 12:15:26 PM,37.25430702059554,-122.02510198571724
924717505,07/04/2019 05:27:55 PM,37.279442038259376,-122.0313550661208
926891010,07/23/2019 10:12:21 AM,37.419321435411725,-122.17246264482787
926890983,07/23/2019 10:51:11 AM,37.3428589131556,-122.1171153601044
926890952,07/23/2019 11:37:56 AM,37.29617712911409,-122.03128526846176
926890832,07/23/2019 03:26:57 PM,37.07478415157148,-121.51439838305971
926890797,07/23/2019 04:44:36 PM,37.33442012524594,-122.03124337782477
940054400,08/31/2019 08:39:30 PM,37.322934079000646,-122.03637351427257
932461056,08/07/2019 01:43:26 PM,37.35402730048415,-121.90584969614679
940111276,09/01/2019 10:36:16 AM,36.98946555715684,-121.56018691146922
940097457,09/01/2019 10:36:53 AM,36.98946555715684,-121.56018691146922
924738089,07/04/2019 08:50:35 PM,37.43138924756549,-122.16315742658136
925834515,07/16/2019 06:11:13 PM,37.419321435411725,-122.17246264482787
940124351,09/01/2019 07:18:07 PM,37.29617712911409,-122.03128526846176
940178582,09/02/2019 01:47:41 AM,37.41828751890225,-121.9046494147837
940195779,09/02/2019 10:00:41 AM,37.359217859908654,-122.02923971641823
