incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
909890574,S190710293,03/12/2019 03:31:07 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/13/2019 01:49:24 AM,03/19/2019 09:09:05 PM,POINT (-121.93094108949506 37.31493528754397),15,Tuesday,Theft
901098961,S190150012,01/15/2019 01:29:32 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,01/15/2019 02:53:19 PM,01/22/2019 06:32:50 AM,POINT (-122.01321661882514 37.32585048459124),1,Tuesday,Theft
834041167,S173460210,12/12/2017 12:53:55 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20500 Block CEDARBROOK TR,,SANTA CLARA COUNTY,CA,,,37.33891738845886,-122.03309001202436,02/12/2018 09:21:53 PM,02/13/2018 11:49:16 AM,POINT (-122.033090012024 37.3389173884589),12,Tuesday,Theft
901277497,S190150176,01/15/2019 12:39:51 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,01/15/2019 10:11:38 PM,01/22/2019 06:32:50 PM,POINT (-122.03946887943572 37.322929159530645),12,Tuesday,Theft
901298493,S190150218,01/15/2019 01:50:24 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,22500 Block SUMMIT RD,,SANTA CLARA COUNTY,CA,,,37.14185206807501,-121.96884199455076,01/16/2019 02:52:42 AM,01/22/2019 06:32:56 PM,POINT (-121.96884199455077 37.14185206807501),13,Tuesday,Theft
901298421,S190150304,01/15/2019 04:59:58 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK BRANHAM LN,,SANTA CLARA COUNTY,CA,,,37.26625955776312,-121.85557052087368,01/16/2019 02:52:42 AM,01/22/2019 10:39:28 PM,POINT (-121.85557052087368 37.266259557763114),16,Tuesday,Theft
901298395,S190150338,01/15/2019 06:01:54 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,01/16/2019 02:52:42 AM,01/22/2019 10:39:29 PM,POINT (-121.93094108949506 37.31493528754397),18,Tuesday,Theft
906192562,S190370400,02/06/2019 05:51:03 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,100 Block E SAN FERNANDO ST,,SANTA CLARA COUNTY,CA,,,37.33542043367886,-121.88599539686912,02/07/2019 02:41:21 AM,02/13/2019 10:39:07 PM,POINT (-121.88599539686912 37.33542043367887),17,Wednesday,Theft
906202916,S190370460,02/06/2019 08:10:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10800 Block VIA SORRENTO,,SANTA CLARA COUNTY,CA,,,37.33595119485392,-122.02800675174059,02/07/2019 06:42:28 AM,02/14/2019 02:45:28 AM,POINT (-122.0280067517406 37.33595119485392),20,Wednesday,Theft
919012255,S191350174,05/15/2019 11:51:41 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.428678710888704,-122.15903267796725,05/15/2019 10:01:30 PM,05/23/2019 03:47:24 AM,POINT (-122.15903267796723 37.4286787108887),11,Wednesday,Theft
910495743,S190770297,03/18/2019 03:27:47 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.25802557897208,-122.01266926469921,03/19/2019 01:41:13 AM,03/25/2019 09:24:58 PM,POINT (-122.01266926469921 37.258025578972074),15,Monday,Theft
910495710,S190770334,03/18/2019 04:48:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,03/19/2019 01:41:13 AM,03/25/2019 09:25:06 PM,POINT (-121.93094108949506 37.31493528754397),16,Monday,Theft
900782625,S190110358,01/11/2019 05:50:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,13100 Block LINCOLN AV,,SANTA CLARA COUNTY,CA,,,37.08244001149992,-121.60541604757195,01/12/2019 06:11:07 AM,01/18/2019 10:34:57 PM,POINT (-121.60541604757195 37.08244001149992),17,Friday,Theft
910506562,S190770382,03/18/2019 05:59:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,15700 Block CHERRY BLOSSOM LN,,SANTA CLARA COUNTY,CA,,,37.23942465390016,-121.9560534610818,03/19/2019 05:10:14 AM,03/25/2019 09:25:18 PM,POINT (-121.9560534610818 37.23942465390016),17,Monday,Theft
910506560,S190770388,03/18/2019 06:10:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,12800 Block SARATOGA SUNNYVALE RD,,SANTA CLARA COUNTY,CA,,,37.280537762338774,-122.03137750501831,03/19/2019 05:10:14 AM,03/25/2019 09:25:19 PM,POINT (-122.03137750501831 37.28053776233877),18,Monday,Theft
911537110,S190820054,03/23/2019 06:58:25 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK UNIVERSITY AV,,SANTA CLARA COUNTY,CA,,,37.44332410571561,-122.1630100532111,03/23/2019 05:27:39 PM,03/30/2019 01:36:20 PM,POINT (-122.1630100532111 37.44332410571561),6,Saturday,Theft
911546332,S190820101,03/23/2019 10:00:21 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,15000 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.114451706090506,-121.59741704562457,03/23/2019 09:35:08 PM,03/30/2019 01:36:38 PM,POINT (-121.59741704562455 37.11445170609051),10,Saturday,Theft
902552772,S190230063,01/23/2019 04:59:59 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,22500 Block SUMMIT RD,,SANTA CLARA COUNTY,CA,,,37.14185206807501,-121.96884199455076,01/23/2019 02:58:50 PM,01/30/2019 10:51:25 AM,POINT (-121.96884199455077 37.14185206807501),4,Wednesday,Theft
902589909,S190230157,01/23/2019 10:03:23 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,22500 Block SALEM AV,,SANTA CLARA COUNTY,CA,,,37.32550546884165,-122.06930832837885,01/23/2019 06:35:08 PM,01/30/2019 02:47:42 PM,POINT (-122.06930832837884 37.32550546884165),10,Wednesday,Theft
898506583,S190020082,01/02/2019 08:07:30 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,01/02/2019 06:02:19 PM,01/09/2019 02:58:25 PM,POINT (-121.83147042468292 37.35842541311703),8,Wednesday,Theft
911546307,S190820134,03/23/2019 11:23:35 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,15000 Block CENTER AV,,SANTA CLARA COUNTY,CA,,,37.114451706090506,-121.59741704562457,03/23/2019 09:35:08 PM,03/30/2019 05:33:16 PM,POINT (-121.59741704562455 37.11445170609051),11,Saturday,Theft
911546303,S190820138,03/23/2019 11:31:40 AM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block PEARCE MITCHELL PL,,SANTA CLARA COUNTY,CA,,,37.42092684917801,-122.1667815700988,03/23/2019 09:35:08 PM,03/30/2019 05:33:17 PM,POINT (-122.1667815700988 37.42092684917801),11,Saturday,Theft
902139458,S190190393,01/19/2019 08:31:43 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,100 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.419321435411725,-122.17246264482787,01/20/2019 06:40:17 AM,01/27/2019 02:12:05 AM,POINT (-122.17246264482787 37.419321435411725),20,Saturday,Theft
902626442,S190230323,01/23/2019 02:58:59 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,01/24/2019 06:16:38 AM,01/30/2019 10:35:58 PM,POINT (-122.15852364500026 37.427471753705724),14,Wednesday,Theft
921148671,S191530036,06/02/2019 01:58:43 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,KOOSER RD,,SANTA CLARA COUNTY,CA,,,37.245697506358646,-121.89086117147235,06/02/2019 02:00:15 PM,06/09/2019 05:59:44 AM,POINT (-121.89086117147235 37.24569750635864),1,Sunday,Theft
909872523,S190710247,03/12/2019 02:06:44 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1800 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323464771979104,-121.92797457462679,03/12/2019 10:00:02 PM,03/19/2019 09:08:54 PM,POINT (-121.9279745746268 37.323464771979104),14,Tuesday,Theft
901277486,S190150191,01/15/2019 01:02:29 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,500 Block MAC ARTHUR AV,,SANTA CLARA COUNTY,CA,,,37.31802351013,-121.93447372519476,01/15/2019 10:11:38 PM,01/22/2019 06:32:52 PM,POINT (-121.93447372519476 37.318023510130004),13,Tuesday,Theft
919716700,S191400111,05/20/2019 09:14:02 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,700 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,05/21/2019 04:09:01 PM,05/27/2019 01:24:55 PM,POINT (-122.1593812642627 37.42421822109744),9,Monday,Theft
919740953,S191400152,05/20/2019 10:32:00 AM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: N,,14700 Block CAMDEN AV,,SANTA CLARA COUNTY,CA,,,37.261836463848745,-121.92411752582404,05/21/2019 05:48:58 PM,05/27/2019 01:25:03 PM,POINT (-121.92411752582403 37.26183646384875),10,Monday,Theft
900743857,S190110100,01/11/2019 09:16:57 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33579131725147,-121.89016457064577,01/11/2019 06:12:11 PM,01/18/2019 02:09:02 PM,POINT (-121.89016457064577 37.33579131725147),9,Friday,Theft
900771829,S190110276,01/11/2019 02:45:30 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.426872054149186,-122.15975025603008,01/12/2019 02:15:11 AM,01/18/2019 10:34:53 PM,POINT (-122.15975025603007 37.426872054149186),14,Friday,Theft
900771808,S190110300,01/11/2019 03:41:03 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,4200 Block LATIMER AV,,SANTA CLARA COUNTY,CA,,,37.29292104662978,-121.97834203391126,01/12/2019 02:15:11 AM,01/18/2019 10:34:55 PM,POINT (-121.97834203391126 37.292921046629786),15,Friday,Theft
919740871,S191400240,05/20/2019 01:03:02 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,05/21/2019 05:48:58 PM,05/27/2019 06:02:02 PM,POINT (-121.92979727723609 37.323456278381336),13,Monday,Theft
919740756,S191400359,05/20/2019 04:27:49 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,500 Block LASUEN MALL,,SANTA CLARA COUNTY,CA,,,37.42617636052184,-122.17141077508214,05/21/2019 05:48:58 PM,05/27/2019 09:54:20 PM,POINT (-122.17141077508212 37.42617636052184),16,Monday,Theft
913012741,S190950496,04/05/2019 10:37:00 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1700 Block W CAMPBELL AV,,SANTA CLARA COUNTY,CA,,,37.285850444299996,-121.97878664463484,04/06/2019 12:15:20 PM,04/13/2019 01:45:24 AM,POINT (-121.97878664463485 37.285850444299996),22,Friday,Theft
913012739,S190950498,04/05/2019 10:43:03 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,400 Block VIA PALOU,,SANTA CLARA COUNTY,CA,,,37.42994141831877,-122.1732173121418,04/06/2019 12:15:20 PM,04/13/2019 01:45:25 AM,POINT (-122.1732173121418 37.42994141831877),22,Friday,Theft
909031403,S190640284,03/05/2019 01:30:51 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,27700 Block LUPINE RD,,SANTA CLARA COUNTY,CA,,,37.379085433442995,-122.16133857421104,03/05/2019 10:32:48 PM,03/12/2019 05:54:35 PM,POINT (-122.16133857421104 37.379085433443),13,Tuesday,Theft
919740694,S191400409,05/20/2019 06:40:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,18700 Block WOOD DELL CT,,SANTA CLARA COUNTY,CA,,,37.284515813916286,-121.99842338488315,05/21/2019 05:48:49 PM,05/27/2019 09:54:12 PM,POINT (-121.99842338488317 37.28451581391629),18,Monday,Theft
912028744,S190860348,03/27/2019 05:54:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,03/28/2019 05:24:38 AM,04/04/2019 02:30:46 AM,POINT (-121.7925855462999 37.236973974435976),17,Wednesday,Theft
907032298,S190440400,02/13/2019 06:07:07 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,600 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.42308318301765,-122.16407444510547,02/14/2019 02:43:09 AM,02/21/2019 02:02:40 AM,POINT (-122.16407444510548 37.42308318301765),18,Wednesday,Theft
903526393,S190280284,01/28/2019 02:57:13 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,900 Block COTTRELL WAY,,SANTA CLARA COUNTY,CA,,,37.41017889227327,-122.1562455025165,01/29/2019 02:24:48 AM,02/04/2019 10:33:41 PM,POINT (-122.1562455025165 37.410178892273265),14,Monday,Theft
903526392,S190280285,01/28/2019 02:57:56 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,900 Block COTTRELL WAY,,SANTA CLARA COUNTY,CA,,,37.41017889227327,-122.1562455025165,01/29/2019 02:24:48 AM,02/04/2019 10:33:41 PM,POINT (-122.1562455025165 37.410178892273265),14,Monday,Theft
903536477,S190280354,01/28/2019 06:06:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,1 Block N WHITE RD,,SANTA CLARA COUNTY,CA,,,37.36718417610357,-121.82790992392214,01/29/2019 06:35:28 AM,02/04/2019 10:33:50 PM,POINT (-121.82790992392214 37.36718417610357),18,Monday,Theft
907140703,S190450245,02/14/2019 11:48:31 AM,BAD CHECKS (PHONY CHECKS),Call Type: 476    <br>Description: BAD CHECKS (PHONY CHECKS)<br>Final Disposition: N,,19600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322966699072545,-122.01848929231195,02/14/2019 10:44:48 PM,02/21/2019 06:49:01 PM,POINT (-122.01848929231195 37.322966699072545),11,Thursday,Theft
902098606,S190190038,01/19/2019 02:14:30 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,01/19/2019 02:01:39 PM,01/26/2019 10:28:50 AM,POINT (-122.1593812642627 37.42421822109744),2,Saturday,Theft
898851781,S190060189,01/06/2019 02:16:50 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,22500 Block POPPY DR,,SANTA CLARA COUNTY,CA,,,37.32607948027433,-122.06849488507099,01/07/2019 02:35:02 AM,01/13/2019 06:33:11 PM,POINT (-122.06849488507098 37.32607948027433),14,Sunday,Theft
907154625,S190450387,02/14/2019 04:09:54 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,16400 Block LUCKY RD,,SANTA CLARA COUNTY,CA,,,37.227986624543455,-122.0061881485497,02/15/2019 02:15:45 AM,02/21/2019 10:43:05 PM,POINT (-122.00618814854967 37.227986624543455),16,Thursday,Theft
907154620,S190450396,02/14/2019 04:33:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,19400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32299029719659,-122.01305552526918,02/15/2019 02:15:45 AM,02/21/2019 10:43:06 PM,POINT (-122.01305552526918 37.32299029719659),16,Thursday,Theft
907154605,S190450416,02/14/2019 05:27:26 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block BLOCK SERRA ST,,SANTA CLARA COUNTY,CA,,,37.427471753705724,-122.15852364500027,02/15/2019 02:15:45 AM,02/21/2019 10:43:09 PM,POINT (-122.15852364500026 37.427471753705724),17,Thursday,Theft
912028720,S190860376,03/27/2019 07:03:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,100 Block BLOCK W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,03/28/2019 05:24:38 AM,04/04/2019 06:46:29 AM,POINT (-121.9058496961468 37.35402730048415),19,Wednesday,Theft
912111319,S190870339,03/28/2019 04:25:40 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,03/29/2019 01:40:40 AM,04/05/2019 02:33:27 AM,POINT (-122.03946887943572 37.322929159530645),16,Thursday,Theft
912125375,S190870431,03/28/2019 07:32:38 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,10400 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,03/29/2019 05:51:47 AM,04/05/2019 06:51:51 AM,POINT (-122.03106614110506 37.315696779312525),19,Thursday,Theft
912125367,S190870440,03/28/2019 08:11:13 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1900 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,03/29/2019 05:51:47 AM,04/05/2019 06:51:53 AM,POINT (-121.92979727723609 37.323456278381336),20,Thursday,Theft
909798236,S190700276,03/11/2019 03:15:35 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,400 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.43017634182256,-122.17542701807159,03/12/2019 01:13:08 AM,03/18/2019 10:00:17 PM,POINT (-122.1754270180716 37.43017634182256),15,Monday,Theft
912172794,S190880074,03/29/2019 07:57:51 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,36.96640717652837,-121.5598613767856,03/29/2019 05:21:46 PM,04/05/2019 06:30:07 PM,POINT (-121.5598613767856 36.96640717652837),7,Friday,Theft
907310486,S190470352,02/16/2019 07:34:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: NR,,200 Block FITZGERALD AV,,SANTA CLARA COUNTY,CA,,,37.054230220802005,-121.6014363732634,02/17/2019 06:25:52 AM,02/24/2019 02:42:35 AM,POINT (-121.60143637326341 37.054230220802),19,Saturday,Theft
907860961,S190530176,02/22/2019 10:38:22 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,7500 Block DUMAS DR,,SANTA CLARA COUNTY,CA,,,37.31101247913057,-122.03385883061277,02/22/2019 10:48:44 PM,03/01/2019 06:35:48 PM,POINT (-122.03385883061277 37.31101247913057),10,Friday,Theft
907140723,S190450222,02/14/2019 11:13:51 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20800 Block VALLEY GREEN DR,,SANTA CLARA COUNTY,CA,,,37.33170066854571,-122.03607218047087,02/14/2019 10:44:48 PM,02/21/2019 06:48:59 PM,POINT (-122.03607218047088 37.33170066854571),11,Thursday,Theft
904326672,S190330263,02/02/2019 03:15:32 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: IN,,1 Block BLOCK SANTA TERESA BLVD,,SANTA CLARA COUNTY,CA,,,37.236973974435976,-121.79258554629992,02/03/2019 02:27:29 AM,02/09/2019 10:15:37 PM,POINT (-121.7925855462999 37.236973974435976),15,Saturday,Theft
904326650,S190330285,02/02/2019 04:06:46 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,3100 Block N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.397605940572404,-121.93510761398475,02/03/2019 02:27:29 AM,02/09/2019 10:15:38 PM,POINT (-121.93510761398477 37.39760594057241),16,Saturday,Theft
912207937,S190880302,03/29/2019 02:54:37 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,14500 Block FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.25802557897208,-122.01266926469921,03/30/2019 01:49:39 AM,04/06/2019 03:41:20 AM,POINT (-122.01266926469921 37.258025578972074),14,Friday,Theft
907562506,S190500329,02/19/2019 02:49:53 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,02/20/2019 02:19:12 AM,02/26/2019 10:35:42 PM,POINT (-122.03946887943572 37.322929159530645),14,Tuesday,Theft
907562501,S190500334,02/19/2019 02:53:21 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,02/20/2019 02:19:12 AM,02/26/2019 10:35:43 PM,POINT (-122.17575353050022 37.429377806907546),14,Tuesday,Theft
907609348,S190510088,02/20/2019 08:07:16 AM,FORGERY,Call Type: 470    <br>Description: FORGERY<br>Final Disposition: R,,10200 Block JUDY AV,,SANTA CLARA COUNTY,CA,,,37.31963937591261,-122.00428641530253,02/20/2019 06:04:52 PM,02/27/2019 02:47:00 PM,POINT (-122.00428641530253 37.31963937591261),8,Wednesday,Theft
900837915,S190120252,01/12/2019 05:24:57 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20900 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,01/13/2019 02:54:49 AM,01/19/2019 10:09:13 PM,POINT (-122.03946887943572 37.322929159530645),17,Saturday,Theft
906494723,S190410264,02/10/2019 05:27:26 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1 Block KIRK AV,,SANTA CLARA COUNTY,CA,,,37.3760553029818,-121.82022050391629,02/11/2019 02:34:50 AM,02/17/2019 10:12:27 PM,POINT (-121.82022050391627 37.3760553029818),17,Sunday,Theft
912288122,S190890225,03/30/2019 02:38:09 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,03/31/2019 01:50:11 AM,04/07/2019 03:24:30 AM,POINT (-122.03946887943572 37.322929159530645),14,Saturday,Theft
912288114,S190890233,03/30/2019 02:57:17 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,14400 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.25757647346754,-122.03262562681124,03/31/2019 01:50:11 AM,04/07/2019 03:24:31 AM,POINT (-122.03262562681124 37.25757647346754),14,Saturday,Theft
912301475,S190890296,03/30/2019 06:23:01 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,CU UNIT,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,03/31/2019 05:54:39 AM,04/07/2019 07:44:32 AM,POINT (-122.01321661882514 37.32585048459124),18,Saturday,Theft
903300400,S190260418,01/26/2019 09:23:03 PM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: R,,1 Block OLMSTED RD,,SANTA CLARA COUNTY,CA,,,37.42558605286722,-122.15121445450492,01/27/2019 06:58:11 AM,02/03/2019 10:01:46 AM,POINT (-122.15121445450491 37.42558605286722),21,Saturday,Theft
902117834,S190190169,01/19/2019 11:10:38 AM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322971467422725,-122.05353695477123,01/19/2019 10:07:11 PM,01/26/2019 06:15:57 PM,POINT (-122.05353695477125 37.322971467422725),11,Saturday,Theft
907952839,S190540389,02/23/2019 09:01:19 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,1600 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,02/24/2019 06:37:54 AM,03/03/2019 03:05:21 AM,POINT (-122.03128526846177 37.29617712911409),21,Saturday,Theft
907993816,S190550165,02/24/2019 11:06:43 AM,GRAND THEFT,Call Type: 487    <br>Description: GRAND THEFT<br>Final Disposition: N,,14800 Block SEYMOUR AV,,SANTA CLARA COUNTY,CA,,,37.104874439681204,-121.62021804077065,02/24/2019 10:32:17 PM,03/03/2019 06:04:47 PM,POINT (-121.62021804077065 37.104874439681204),11,Sunday,Theft
907993784,S190550198,02/24/2019 12:09:48 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: N,,20600 Block REYNOLDS RD,,SANTA CLARA COUNTY,CA,,,37.20451828607159,-121.89442272963258,02/24/2019 10:32:17 PM,03/03/2019 06:04:51 PM,POINT (-121.89442272963261 37.20451828607159),12,Sunday,Theft
907993783,S190550199,02/24/2019 12:15:18 PM,PETTY THEFT,Call Type: 488    <br>Description: PETTY THEFT<br>Final Disposition: R,,1 Block OLMSTED RD,,SANTA CLARA COUNTY,CA,,,37.424040644654106,-122.15211018038632,02/24/2019 10:32:17 PM,03/03/2019 06:04:51 PM,POINT (-122.15211018038632 37.42404064465411),12,Sunday,Theft
908003538,S190550243,02/24/2019 01:59:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,HOWARD CT,,SANTA CLARA COUNTY,CA,,,37.31302612437943,-122.0114438601607,02/25/2019 02:46:57 AM,03/03/2019 06:05:00 PM,POINT (-122.01144386016068 37.31302612437943),13,Sunday,Theft
913080060,S190960314,04/06/2019 05:34:42 PM,THEFT,Call Type: 484    <br>Description: THEFT<br>Final Disposition: R,,20500 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32296183228901,-122.03341619507093,04/07/2019 08:41:00 AM,04/13/2019 10:01:30 PM,POINT (-122.03341619507094 37.32296183228901),17,Saturday,Theft
