incident_id,incident_datetime,latitude,longitude
869910966,09/05/2018 10:37:53 AM,37.42634238693479,-122.14096735302955
864079691,07/16/2018 09:51:51 AM,37.37519566666728,-121.82653802343799
866076937,08/03/2018 03:53:02 PM,37.281003540957535,-122.02894643708305
862029124,07/04/2018 11:18:23 PM,37.29617712911409,-122.03128526846176
862061320,07/05/2018 09:00:12 AM,37.28202683037926,-122.00102038664065
861581032,06/30/2018 09:14:18 PM,37.38610398992418,-121.92662515387535
861581013,06/30/2018 10:04:02 PM,37.29276818127908,-122.0052241104679
878479362,09/19/2018 11:00:43 PM,37.35402730048415,-121.90584969614679
878532388,09/20/2018 10:28:08 AM,37.23191116957509,-121.78614318312876
877565204,09/12/2018 08:12:15 AM,37.35985531522767,-121.82137940660398
866198263,08/05/2018 12:06:08 PM,37.316391925827524,-121.99940633787165
868763467,08/30/2018 01:32:42 PM,37.2889353142865,-121.9984431969944
864533305,07/21/2018 05:10:21 AM,37.32424014323876,-121.8177230858346
864543084,07/21/2018 08:11:29 AM,37.09531744229,-121.58067902167583
864550307,07/21/2018 09:53:58 AM,37.330557859883534,-122.02218648579156
864560156,07/21/2018 04:13:53 PM,37.309856678853954,-121.88311429857872
864569712,07/21/2018 08:53:21 PM,37.35402730048415,-121.90584969614679
864585476,07/21/2018 11:20:56 PM,37.39007908457829,-121.8310365620185
866348182,08/06/2018 03:21:37 PM,37.314092902776665,-122.00902375335215
866085728,08/03/2018 08:04:07 PM,37.18343582673052,-121.98005961962872
866477336,08/08/2018 06:14:56 AM,37.33579131725147,-121.89016457064577
866544226,08/09/2018 09:43:01 AM,37.15076841667329,-121.68064325331528
878532312,09/20/2018 01:20:58 PM,37.270871402736596,-122.0046802952734
878549419,09/20/2018 03:46:09 PM,37.35228744711068,-121.90433746231483
878549396,09/20/2018 04:43:13 PM,37.33915519573016,-121.89163758337273
878559324,09/20/2018 07:25:05 PM,37.35402730048415,-121.90584969614679
863305161,07/11/2018 12:37:45 PM,37.35402730048415,-121.90584969614679
866898442,08/13/2018 02:49:40 PM,37.12909985697075,-121.64524405017578
863305214,07/11/2018 10:26:12 AM,37.35274134296257,-121.96356076451748
866907122,08/13/2018 09:05:04 PM,37.30985820916357,-122.02210883807491
866907120,08/13/2018 09:10:16 PM,37.30985820916357,-122.02210883807491
866639477,08/10/2018 04:18:11 PM,37.32585048459124,-122.01321661882515
864103224,07/16/2018 01:23:16 PM,37.059169630109054,-121.6617230596849
878617436,09/21/2018 11:09:13 AM,37.29617712911409,-122.03128526846176
878631224,09/21/2018 02:38:22 PM,37.24259586337926,-121.8028176350622
878631149,09/21/2018 05:46:17 PM,37.027403615606644,-121.63660076532908
866944923,08/14/2018 09:47:07 AM,37.29317920701267,-122.01382743934751
866944911,08/14/2018 10:21:17 AM,37.11914050847741,-121.61250836416632
864353097,07/18/2018 03:32:59 PM,37.294379340864076,-122.0063911122716
864362871,07/18/2018 06:44:35 PM,37.388891729102895,-121.98571552438524
866959119,08/14/2018 12:07:47 PM,37.13848457021989,-121.63066966564266
866714241,08/11/2018 06:27:45 PM,37.419651048819425,-121.9385620271958
878694942,09/22/2018 10:50:21 AM,37.210592692747824,-121.7194989454053
878705083,09/22/2018 04:05:56 PM,37.29344522878867,-122.00853825211789
866498200,08/08/2018 02:06:35 PM,37.388891729102895,-121.98571552438524
898506575,01/02/2019 08:31:02 AM,37.294496819809495,-121.87186290791229
863611892,07/13/2018 02:19:53 AM,37.35842541311703,-121.83147042468292
867604869,08/19/2018 12:06:28 PM,37.18421065643727,-122.0018058736326
878716091,09/22/2018 07:21:14 PM,37.37554261871181,-121.9186794425096
884782302,11/05/2018 01:14:19 PM,37.3301374853742,-122.01880698926935
881339169,10/15/2018 08:42:13 PM,37.32585048459124,-122.01321661882515
879961905,10/04/2018 03:57:17 PM,37.365264711450344,-121.8124934842372
879015447,09/24/2018 03:06:29 PM,37.33579131725147,-121.89016457064577
879038586,09/24/2018 09:45:51 PM,37.334810003515905,-122.0257818496829
867814026,08/21/2018 09:21:57 AM,37.42191241205615,-121.91136434683672
867814022,08/21/2018 09:36:21 AM,37.32347784046126,-121.92577362906627
868254060,08/24/2018 10:03:26 AM,37.315695004261535,-122.03770351370643
868254049,08/24/2018 10:57:41 AM,37.30796619341928,-121.84638924503406
862164998,07/06/2018 04:11:11 PM,37.29617712911409,-122.03128526846176
865569855,08/03/2018 02:33:00 AM,37.35228744711068,-121.90433746231483
864977769,07/26/2018 04:42:21 PM,37.338070928983015,-122.03228142150394
864986368,07/26/2018 09:10:59 PM,37.337591703757354,-122.03887654861678
865036962,07/27/2018 11:24:02 AM,37.08604175233242,-121.6059148314232
865053749,07/27/2018 01:11:24 PM,37.29617712911409,-122.03128526846176
865053724,07/27/2018 02:52:45 PM,37.25893863496518,-122.03096967105922
863181692,07/09/2018 11:56:41 PM,37.420388563219284,-122.16831933983322
866323468,08/06/2018 08:18:16 AM,37.060049956572655,-121.51954536871088
865473804,08/01/2018 07:07:41 PM,37.37167413160096,-121.83163777851914
865522323,08/02/2018 12:31:23 PM,37.36703843929829,-121.8257393019267
866498212,08/08/2018 01:34:58 PM,37.29617712911409,-122.03128526846176
866508248,08/08/2018 06:32:58 PM,37.31493528754397,-121.93094108949506
866508222,08/08/2018 07:48:24 PM,37.35402730048415,-121.90584969614679
880017015,10/04/2018 09:51:30 PM,37.130317904519856,-121.63582918219869
879483856,09/30/2018 02:20:32 AM,37.30368880447606,-121.8526388915992
868546488,08/27/2018 03:38:24 PM,37.33609319913819,-121.90148755984914
879514157,09/30/2018 03:15:00 PM,37.295556500838025,-122.08150406152242
879514154,09/30/2018 03:19:13 PM,37.394753495086796,-121.86809350603278
879514147,09/30/2018 04:02:01 PM,37.370269020973026,-121.81178988672609
866626675,08/10/2018 06:43:18 AM,37.416904585305865,-121.91708945112231
881580287,10/17/2018 09:05:05 AM,37.32585048459124,-122.01321661882515
866555311,08/09/2018 11:42:16 AM,37.25685818487962,-122.08917377931219
854006604,05/12/2018 06:07:55 PM,37.35402730048415,-121.90584969614679
866576191,08/09/2018 06:24:50 PM,37.31493528754397,-121.93094108949506
864112875,07/16/2018 08:38:13 PM,37.02729115376179,-121.65115807270313
864112843,07/16/2018 10:05:06 PM,37.32292209378269,-122.04418072426056
868592832,08/28/2018 08:35:23 AM,37.154054606299994,-121.6499492009667
868388225,08/26/2018 03:43:26 PM,37.32179627404718,-122.01447587518112
866983182,08/14/2018 04:20:41 PM,37.35402730048415,-121.90584969614679
865394125,07/31/2018 09:34:41 PM,37.00323523186668,-121.56616883850573
865450188,08/01/2018 09:17:58 AM,37.35228744711068,-121.90433746231483
864626436,07/22/2018 09:39:28 PM,37.236973974435976,-121.79258554629992
873995579,09/07/2018 03:07:46 PM,37.25685818487962,-122.08917377931219
873995532,09/07/2018 04:37:28 PM,37.33579131725147,-121.89016457064577
882334715,10/21/2018 06:17:46 PM,37.33087052544657,-122.0496766272441
898525311,01/02/2019 01:19:11 PM,37.12947630049018,-121.79320106560779
867238194,08/15/2018 07:14:27 PM,37.26625955776312,-121.85557052087368
866198308,08/05/2018 10:27:32 AM,37.35831352419156,-122.1408149456796
866370353,08/06/2018 10:42:36 PM,37.334830934763644,-122.01336408014944
866370314,08/07/2018 02:03:33 AM,37.42756477764154,-122.17633279702164
866383930,08/07/2018 05:19:48 AM,37.34181619644542,-121.89354484908348
868782436,08/30/2018 09:03:44 PM,37.419651048819425,-121.9385620271958
867549200,08/18/2018 10:05:14 AM,37.226906907944006,-121.75036913066691
867549140,08/18/2018 12:56:32 PM,37.407747141021936,-122.0619812563929
866498188,08/08/2018 02:30:16 PM,37.32347784046126,-121.92577362906627
867613171,08/19/2018 04:36:48 PM,37.18343582673052,-121.98005961962872
877536479,09/11/2018 09:54:28 PM,37.30368880447606,-121.8526388915992
867579390,08/18/2018 11:19:00 PM,37.336660803099385,-121.88818557370277
879961954,10/04/2018 02:25:42 PM,37.29617712911409,-122.03128526846176
888378777,11/08/2018 08:09:19 AM,37.416514542396705,-121.90131015521533
880087035,10/05/2018 08:53:42 AM,37.357232084761904,-122.09437162064295
888394770,11/08/2018 10:15:53 AM,37.053609821609825,-121.60430580336586
889499259,11/13/2018 01:22:16 PM,37.429377806907546,-122.17575353050022
867780512,08/20/2018 09:06:50 PM,37.366097163717775,-122.06393221701892
889516929,11/13/2018 02:59:06 PM,37.34760765340303,-122.09612735837356
889516908,11/13/2018 04:12:22 PM,37.16310376285807,-121.66120738296688
877914384,09/16/2018 07:05:04 PM,37.315651071518495,-122.0470912841308
877993199,09/17/2018 01:57:27 AM,37.30368880447606,-121.8526388915992
867989350,08/21/2018 07:52:30 PM,37.365476442522066,-122.12293923382092
878033454,09/17/2018 08:43:06 AM,37.3382377007391,-122.03108080372944
878168872,09/18/2018 10:03:34 AM,37.25808988300536,-122.02844371211823
882701139,10/25/2018 04:55:51 PM,37.35228744711068,-121.90433746231483
882711939,10/25/2018 09:28:45 PM,37.250857822831826,-121.94380315966606
889596739,11/14/2018 04:05:29 PM,37.410362367008936,-122.06279353820112
890056367,11/19/2018 09:58:15 AM,37.31493528754397,-121.93094108949506
883801549,10/26/2018 06:35:50 PM,37.26625955776312,-121.85557052087368
883801542,10/26/2018 07:03:17 PM,37.388891729102895,-121.98571552438524
883801528,10/26/2018 07:31:35 PM,37.35402730048415,-121.90584969614679
890082249,11/19/2018 05:09:34 PM,37.24828065635731,-121.82978498969513
868267541,08/24/2018 02:37:26 PM,37.25082392834115,-121.93023017413307
892000713,11/29/2018 05:58:57 PM,37.37200765923022,-122.0470196786738
892000712,11/29/2018 06:09:16 PM,37.334830934763644,-122.01336408014944
878750990,09/23/2018 08:59:06 AM,37.375686620074354,-121.82854294012674
892061355,11/30/2018 09:38:43 AM,37.29378706092163,-122.02160974992577
892061330,11/30/2018 10:47:53 AM,37.12909985697075,-121.64524405017578
884286220,10/31/2018 06:52:47 PM,37.335713741396034,-121.8890623561876
868958435,09/02/2018 11:49:22 AM,37.33613340007568,-121.88934535168887
876955863,09/11/2018 01:32:24 AM,37.41828751890225,-121.9046494147837
888414319,11/08/2018 08:26:51 PM,37.297720066548,-121.94886837925878
871657917,09/06/2018 11:29:41 PM,37.33585753014783,-122.02232884572088
868681315,08/29/2018 08:52:17 AM,37.41536054966027,-121.84429738738014
868753193,08/30/2018 08:26:39 AM,37.28041537109205,-122.01587212987124
868753151,08/30/2018 09:27:36 AM,37.258546352108986,-122.02123651754164
868753147,08/30/2018 09:34:09 AM,37.334338715851686,-122.04059832163608
868753136,08/30/2018 10:04:35 AM,37.31087760944556,-121.93368322047914
867430921,08/16/2018 09:52:14 PM,37.334830934763644,-122.01336408014944
879188577,09/26/2018 09:14:12 AM,37.19575850656121,-121.83462026006671
888430563,11/09/2018 01:06:54 AM,37.41089636382679,-122.07175775974184
889008213,11/09/2018 08:51:28 AM,37.29617712911409,-122.03128526846176
879308847,09/27/2018 09:25:45 AM,37.29617712911409,-122.03128526846176
892168666,12/01/2018 07:34:03 AM,37.01790763089983,-121.58559261880173
874174119,09/08/2018 05:40:36 PM,37.252652484472776,-122.05729960485796
874198427,09/09/2018 02:13:59 AM,37.35402730048415,-121.90584969614679
874207311,09/09/2018 02:32:33 AM,37.32381502408216,-121.92605521229888
874216153,09/09/2018 07:15:52 AM,37.358877725805065,-121.81671684632444
869652041,09/04/2018 04:06:16 PM,37.08945957123889,-121.60785090801943
892177255,12/01/2018 11:04:12 AM,37.198522355971214,-121.87885982300531
892177247,12/01/2018 11:30:58 AM,37.3198494097935,-121.9372257420451
890624709,11/26/2018 10:56:50 AM,37.25388795230031,-121.91929302111794
900782573,01/11/2019 08:35:07 PM,37.365874740503614,-121.81883612128048
889224160,11/10/2018 01:11:05 PM,37.370487381373636,-121.91490098749578
889224153,11/10/2018 01:45:26 PM,37.34755078638744,-122.09929147448395
879443625,09/29/2018 10:47:41 AM,37.35228744711068,-121.90433746231483
870072087,09/05/2018 09:57:22 PM,37.391425395867145,-121.82104305325096
894596356,12/18/2018 12:44:47 AM,37.41089636382679,-122.07175775974184
894723516,12/18/2018 08:15:30 AM,37.374460270097906,-122.1327371832501
894723505,12/18/2018 09:04:19 AM,37.322934079000646,-122.03637351427257
900825782,01/12/2019 11:12:51 AM,37.24187519928921,-121.97118360050943
900837955,01/12/2019 03:28:56 PM,37.294496819809495,-121.87186290791229
900837944,01/12/2019 03:48:05 PM,37.42191241205615,-121.91136434683672
901308956,01/15/2019 09:48:33 PM,37.41089636382679,-122.07175775974184
901338071,01/16/2019 12:48:51 AM,37.41089636382679,-122.07175775974184
882183353,10/19/2018 02:32:32 PM,37.322984321516316,-122.01415601067713
877593480,09/12/2018 02:55:54 PM,37.318790805386854,-122.0174758656905
877603980,09/12/2018 07:12:39 PM,37.33004251660647,-122.05846520152764
877627446,09/13/2018 02:10:22 AM,37.35228744711068,-121.90433746231483
877657011,09/13/2018 12:11:18 PM,37.30995965483294,-122.02021956368877
902172345,01/20/2019 09:48:50 AM,37.37310254660772,-121.81923907839662
874118598,09/07/2018 07:54:07 PM,37.44332410571561,-122.1630100532111
867481688,08/17/2018 02:11:43 PM,37.33915519573016,-121.89163758337273
868322938,08/25/2018 12:48:01 PM,37.368205320505965,-121.81529824971062
868333407,08/25/2018 06:15:30 PM,37.24912663806909,-122.06729377277428
868341907,08/25/2018 08:38:59 PM,37.33511426060247,-121.891665523442
868379470,08/26/2018 09:08:53 AM,37.30985820916357,-122.02210883807491
902191086,01/20/2019 05:13:18 PM,37.168151911729595,-121.97920840442043
902926284,01/24/2019 08:20:24 PM,37.294496819809495,-121.87186290791229
902910176,01/24/2019 09:38:58 PM,37.334830934763644,-122.01336408014944
903083791,01/25/2019 01:31:20 PM,37.337598346789335,-122.04025271868929
868642036,08/28/2018 08:19:35 PM,37.33442012524594,-122.03124337782477
868642014,08/28/2018 09:25:33 PM,37.32302041105753,-122.0053862862692
882404298,10/22/2018 01:20:12 AM,37.30368880447606,-121.8526388915992
882431982,10/22/2018 06:59:15 AM,37.31089953706352,-122.04953769546671
880407409,10/08/2018 10:20:01 PM,37.30368880447606,-121.8526388915992
868633043,08/28/2018 03:06:46 PM,37.26730679886642,-122.01292571488104
874174215,09/08/2018 01:35:02 PM,37.36574574760227,-121.82224068748636
882454105,10/22/2018 01:00:21 PM,37.427471753705724,-122.15852364500027
879216790,09/26/2018 04:05:47 PM,37.24449588556271,-122.04452040025558
882454087,10/22/2018 01:48:39 PM,37.32296183228901,-122.03341619507093
882466004,10/22/2018 01:53:10 PM,37.285961408938384,-122.03128232124858
881073168,10/12/2018 10:49:30 PM,37.419321435411725,-122.17246264482787
903768758,01/29/2019 10:12:30 PM,37.08286089015992,-121.60418811095137
889780870,11/16/2018 02:28:42 PM,37.41828751890225,-121.9046494147837
903811691,01/30/2019 10:58:35 AM,37.29319075761836,-122.00354798865587
903811673,01/30/2019 11:36:03 AM,37.29617712911409,-122.03128526846176
869362925,09/04/2018 10:04:58 AM,37.41209538891774,-121.8878666794096
869362813,09/04/2018 02:05:48 PM,37.28087590736503,-121.99694109354559
869671274,09/04/2018 10:00:14 PM,37.35228744711068,-121.90433746231483
869697053,09/05/2018 07:13:32 AM,37.259062601190045,-121.93038770210876
882689353,10/25/2018 09:27:33 AM,37.26183208371637,-121.9262824577575
882689336,10/25/2018 10:13:24 AM,37.40622714678572,-122.05709445962047
870862047,09/06/2018 10:47:15 AM,37.17412965701171,-121.82280471474115
882736987,10/26/2018 04:38:13 AM,37.25406209668232,-122.05457994903843
882751637,10/26/2018 09:12:02 AM,37.35228744711068,-121.90433746231483
879113387,09/25/2018 01:48:42 PM,37.35228744711068,-121.90433746231483
882979947,10/26/2018 10:37:49 AM,37.25406209668232,-122.05457994903843
882979879,10/26/2018 01:30:37 PM,37.388891729102895,-121.98571552438524
879375190,09/28/2018 10:38:47 AM,37.283443665395474,-122.03140264116873
905979730,02/03/2019 11:18:40 PM,37.419651048819425,-121.9385620271958
879385945,09/28/2018 03:06:56 PM,37.26030149444467,-121.93755924455229
905979620,02/04/2019 10:08:12 AM,37.39968016948053,-122.10867132453652
890141734,11/20/2018 06:49:53 AM,37.37530515743438,-121.83431821450928
890141698,11/20/2018 09:01:04 AM,37.32300479677478,-122.00937566672005
890157744,11/20/2018 10:37:40 AM,37.33774835124906,-122.021197741388
879523469,09/30/2018 07:02:43 PM,37.3995500632316,-121.90154260200512
879523465,09/30/2018 07:22:23 PM,37.34232802529787,-121.72082338672607
879229461,09/26/2018 02:57:39 PM,37.15123677266773,-121.74690999799999
884037732,10/29/2018 09:32:42 AM,37.33770841356906,-122.04919922503642
884502158,11/02/2018 02:00:18 PM,37.31476326735714,-122.04108898695698
884516397,11/02/2018 03:57:03 PM,37.23434502721869,-122.01645033306049
884516373,11/02/2018 04:52:51 PM,37.44332410571561,-122.1630100532111
889168388,11/09/2018 02:41:51 PM,37.41089636382679,-122.07175775974184
878986296,09/24/2018 10:19:11 AM,37.32054929507721,-122.05245481443797
890407876,11/24/2018 07:48:44 AM,37.05623138005584,-121.5927955741019
884654167,11/04/2018 04:06:21 PM,37.371826411514114,-121.82279573590674
878814334,09/23/2018 06:48:32 PM,37.370181541144795,-121.82397111624182
884325468,11/01/2018 08:25:19 AM,37.12909985697075,-121.64524405017578
870991749,09/06/2018 03:02:01 PM,37.3303867290274,-122.0133428729955
871647712,09/06/2018 07:37:18 PM,37.03853977005978,-121.56995964111051
884383224,11/01/2018 12:41:18 PM,37.388891729102895,-121.98571552438524
884438755,11/01/2018 03:21:45 PM,37.3183281484333,-121.92481561051216
884805907,11/05/2018 08:34:13 PM,37.416514542396705,-121.90131015521533
877525993,09/11/2018 04:37:21 PM,37.35228744711068,-121.90433746231483
886226171,11/06/2018 11:30:31 AM,37.29617712911409,-122.03128526846176
880087006,10/05/2018 11:49:02 AM,37.40412589412199,-121.83638268953436
880086995,10/05/2018 12:16:06 PM,37.29617712911409,-122.03128526846176
880100988,10/05/2018 04:04:58 PM,37.35990291195958,-122.12075344252493
880100977,10/05/2018 04:49:10 PM,37.34396306464736,-121.76784343596093
880177461,10/06/2018 02:22:19 PM,37.32312026634438,-122.06464940247332
880188788,10/06/2018 06:46:45 PM,37.41828751890225,-121.9046494147837
880188772,10/06/2018 07:40:11 PM,37.32269334164911,-121.93446017626965
877668067,09/13/2018 05:34:00 PM,37.31493528754397,-121.93094108949506
877724038,09/14/2018 08:14:45 AM,37.234869653765365,-121.86870853287463
877724008,09/14/2018 09:36:45 AM,37.370283126008296,-121.8237320142624
880242681,10/07/2018 04:20:12 PM,37.29617712911409,-122.03128526846176
877496792,09/11/2018 10:02:26 AM,37.32922473074953,-121.90091159913895
879319880,09/27/2018 07:10:16 PM,37.382429987502505,-121.85447817782787
879319872,09/27/2018 07:24:24 PM,37.30368880447606,-121.8526388915992
877834629,09/15/2018 10:38:35 AM,37.34711305588393,-122.11916856595043
877888230,09/16/2018 09:17:36 AM,37.42191241205615,-121.91136434683672
877895444,09/16/2018 01:37:55 PM,37.370181541144795,-121.82397111624182
877914395,09/16/2018 06:34:53 PM,37.41536054966027,-121.84429738738014
880354509,10/08/2018 06:15:56 AM,37.36179217835871,-121.9084046193257
880383431,10/08/2018 12:21:53 PM,37.12705446699324,-121.9459457919594
878106869,09/17/2018 03:50:36 PM,37.324865378366795,-122.03342085778871
880407417,10/08/2018 08:52:35 PM,37.32585048459124,-122.01321661882515
880407412,10/08/2018 10:11:55 PM,37.31569677931253,-122.03106614110506
890636220,11/26/2018 03:58:42 PM,37.29617712911409,-122.03128526846176
890786402,11/27/2018 08:25:45 AM,37.33770775786083,-122.04341985642115
891141193,11/27/2018 12:21:04 PM,37.40213450983188,-121.93832779190416
880946045,10/11/2018 11:47:43 AM,37.36536872790365,-121.81473211493729
888405188,11/08/2018 03:51:37 PM,37.35228744711068,-121.90433746231483
889066925,11/09/2018 01:37:05 PM,37.33037456685496,-122.03119487854187
906393011,02/08/2019 09:38:17 PM,37.28248611778596,-122.00054835262621
907323936,02/16/2019 07:30:05 PM,37.37167413160096,-121.83163777851914
894388185,12/16/2018 10:48:21 AM,37.3520250668474,-121.93619320897541
882634617,10/24/2018 06:59:03 PM,37.29921164354982,-121.84451247889751
882634591,10/24/2018 08:39:40 PM,37.102704483308955,-121.62622080473551
882634579,10/24/2018 09:21:49 PM,37.35402730048415,-121.90584969614679
889260593,11/10/2018 11:42:48 PM,37.25893863496518,-122.03096967105922
880188790,10/06/2018 06:45:31 PM,37.41828751890225,-121.9046494147837
879734325,10/01/2018 07:44:39 PM,37.30368880447606,-121.8526388915992
889286288,11/11/2018 01:28:12 PM,37.16377410425302,-121.64110687121072
907341642,02/17/2019 07:00:58 AM,37.35402730048415,-121.90584969614679
893205470,12/08/2018 07:59:20 PM,37.35402730048415,-121.90584969614679
883839606,10/27/2018 07:40:25 AM,37.29617712911409,-122.03128526846176
883839586,10/27/2018 08:55:32 AM,37.360829084730454,-121.81881585967258
881419810,10/16/2018 06:49:19 PM,37.115181619276,-121.6876622524451
881431754,10/16/2018 07:40:55 PM,37.334830934763644,-122.01336408014944
881431693,10/16/2018 10:22:26 PM,37.31809825262413,-122.02575021618229
883858488,10/27/2018 02:01:40 PM,37.25406209668232,-122.05457994903843
893227184,12/08/2018 11:44:20 PM,37.00641462743617,-121.58950174548245
882009248,10/17/2018 02:38:28 PM,37.29617712911409,-122.03128526846176
884037610,10/29/2018 02:07:59 PM,37.423080439888786,-122.17199582280992
884069179,10/30/2018 12:13:27 AM,37.35228744711068,-121.90433746231483
880859073,10/10/2018 12:42:51 PM,37.32296183228901,-122.03341619507093
892511000,12/04/2018 11:23:34 AM,37.33915519573016,-121.89163758337273
892510952,12/04/2018 01:45:08 PM,37.3177404297482,-121.99620059492035
882516758,10/23/2018 09:16:45 AM,37.36706240049188,-121.81703319415364
882529215,10/23/2018 10:49:22 AM,37.29617712911409,-122.03128526846176
882571950,10/23/2018 09:18:42 PM,37.41828751890225,-121.9046494147837
882020405,10/17/2018 06:18:31 PM,37.29617712911409,-122.03128526846176
907349638,02/17/2019 11:04:10 AM,37.31893582266417,-122.01135701773724
907751213,02/21/2019 08:41:48 PM,37.20451828607159,-121.89442272963258
882625086,10/24/2018 04:09:18 PM,37.29617712911409,-122.03128526846176
907765830,02/22/2019 12:26:48 AM,37.394753495086796,-121.86809350603278
882625068,10/24/2018 05:13:06 PM,37.33915519573016,-121.89163758337273
881118809,10/13/2018 02:55:32 PM,37.276961790008386,-122.0063496122512
881118739,10/13/2018 06:05:18 PM,37.3175671006702,-121.97346448402655
881130507,10/13/2018 06:25:46 PM,37.27637996622275,-122.00417242708922
880130232,10/05/2018 08:33:40 PM,37.32300479677478,-122.00937566672005
880130230,10/05/2018 09:28:52 PM,37.35228744711068,-121.90433746231483
881196996,10/14/2018 12:06:39 PM,37.41828751890225,-121.9046494147837
880875514,10/10/2018 03:01:00 PM,37.10436627530679,-121.61043734253523
907860942,02/22/2019 11:32:33 AM,37.36691612992493,-121.82294966815232
879476915,09/29/2018 10:18:44 PM,37.3726332698796,-121.8123476469993
881314493,10/15/2018 10:32:21 AM,37.19887717456965,-121.991867727923
879807896,10/02/2018 02:18:49 PM,37.31493528754397,-121.93094108949506
884576275,11/03/2018 11:32:08 AM,37.31344444035779,-122.01733293461722
908255757,02/26/2019 08:38:08 PM,37.41089636382679,-122.07175775974184
897766001,12/24/2018 11:46:35 AM,37.407775458596255,-121.96284922297049
883818220,10/26/2018 11:43:45 PM,37.419651048819425,-121.9385620271958
897784203,12/24/2018 07:20:57 PM,37.37635496004978,-121.83258167707687
880884989,10/10/2018 07:41:48 PM,37.41089636382679,-122.07175775974184
880884975,10/10/2018 08:36:28 PM,37.43367715339501,-122.16530961807942
880899781,10/10/2018 11:12:57 PM,37.33862018582408,-121.88416272586196
880929080,10/11/2018 08:41:36 AM,37.283832612098365,-122.03505446922672
879713630,10/01/2018 09:04:49 AM,37.26193100423519,-122.02415772763014
897874322,12/26/2018 09:55:26 AM,37.33915519573016,-121.89163758337273
897874321,12/26/2018 09:56:19 AM,37.33915519573016,-121.89163758337273
897874320,12/26/2018 09:56:38 AM,37.33915519573016,-121.89163758337273
897874319,12/26/2018 09:56:49 AM,37.33915519573016,-121.89163758337273
897874315,12/26/2018 09:57:20 AM,37.33915519573016,-121.89163758337273
897874314,12/26/2018 09:57:27 AM,37.33915519573016,-121.89163758337273
897874313,12/26/2018 09:57:34 AM,37.33915519573016,-121.89163758337273
897874312,12/26/2018 09:57:43 AM,37.33915519573016,-121.89163758337273
897874311,12/26/2018 09:57:50 AM,37.33915519573016,-121.89163758337273
897874310,12/26/2018 09:58:05 AM,37.33915519573016,-121.89163758337273
897915300,12/26/2018 01:58:47 PM,37.23886038143525,-121.95769151769207
879895427,10/03/2018 08:25:42 PM,37.31971283645075,-122.01945495724149
882035381,10/17/2018 09:47:22 PM,37.35228744711068,-121.90433746231483
882071191,10/18/2018 08:53:00 AM,37.35228744711068,-121.90433746231483
882104956,10/18/2018 04:39:58 PM,37.41089636382679,-122.07175775974184
882194913,10/19/2018 09:22:37 PM,37.41089636382679,-122.07175775974184
882239638,10/20/2018 12:00:50 PM,37.39078686942378,-121.82602325369578
886880965,11/06/2018 07:25:11 PM,37.416514542396705,-121.90131015521533
884048385,10/29/2018 04:29:24 PM,37.332099918911815,-121.8847986957578
884048380,10/29/2018 04:38:45 PM,37.33219502681785,-122.02218543677166
897996933,12/27/2018 10:20:58 AM,37.372333665322024,-121.81970731567736
898011524,12/27/2018 12:02:10 PM,37.35228744711068,-121.90433746231483
884114582,10/30/2018 11:57:16 AM,37.31640519563869,-121.85513876167477
880958895,10/11/2018 01:53:38 PM,37.31790692723352,-122.06832337687936
880971380,10/11/2018 08:29:48 PM,37.285961408938384,-122.03128232124858
881045340,10/12/2018 04:06:29 PM,37.26538465691353,-122.03230448160221
881107592,10/13/2018 12:35:47 PM,37.017262359627374,-121.54157001410627
898036159,12/27/2018 10:44:30 PM,37.32295465946598,-122.02216920312516
884196423,10/30/2018 03:36:47 PM,37.29617712911409,-122.03128526846176
889682464,11/15/2018 10:54:10 AM,37.36691612992493,-121.82294966815232
889295501,11/11/2018 03:33:14 PM,37.260888757351296,-121.82976858540071
889304598,11/11/2018 07:00:54 PM,37.35228744711068,-121.90433746231483
889694491,11/15/2018 03:34:21 PM,37.27450209560658,-121.86084117150558
889694481,11/15/2018 04:06:29 PM,37.3661856811796,-121.82341850966982
889794966,11/16/2018 05:06:18 PM,37.32300479677478,-122.00937566672005
882045576,10/18/2018 02:07:15 AM,37.35228744711068,-121.90433746231483
889901151,11/18/2018 08:17:05 AM,37.222735850592215,-121.92471300503057
898123333,12/28/2018 11:23:42 PM,37.258787117060656,-121.85921509444964
890106375,11/20/2018 04:29:38 AM,37.32300479677478,-122.00937566672005
908320968,02/27/2019 11:54:34 AM,37.2637690723696,-122.03694527493224
908308430,02/27/2019 12:00:25 PM,37.315447137804775,-121.9957420037923
908320955,02/27/2019 02:03:22 PM,37.337598346789335,-122.04025271868929
908320936,02/27/2019 02:46:19 PM,37.2637690723696,-122.03694527493224
909000956,03/05/2019 02:47:48 AM,37.41828751890225,-121.9046494147837
890236563,11/21/2018 01:33:15 PM,37.32292915953065,-122.03946887943572
890236560,11/21/2018 01:41:07 PM,37.365476442522066,-122.12293923382092
909784915,03/11/2019 10:18:29 AM,37.332711968924094,-122.02002886329878
884196462,10/30/2018 02:18:46 PM,37.31476326735714,-122.04108898695698
884196399,10/30/2018 04:20:00 PM,37.35271047921289,-121.85414578979031
898550268,01/02/2019 09:17:06 PM,37.33098122704935,-122.05728085223377
898550266,01/02/2019 09:20:33 PM,37.32876104402256,-122.0392450512187
898594539,01/03/2019 07:20:55 AM,37.35228744711068,-121.90433746231483
