incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
924834342,S191860460,07/05/2019 10:38:22 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: IN,,13500 Block MYREN DR,,SANTA CLARA COUNTY,CA,,,37.27211576418644,-122.0025399898655,07/06/2019 09:29:44 AM,07/13/2019 05:18:30 AM,POINT (-122.00253998986547 37.27211576418644),22,Friday,Property Crime
924834322,S191860479,07/05/2019 11:39:15 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,800 Block BREMERTON DR,,SANTA CLARA COUNTY,CA,,,37.34929792081165,-122.04730636073464,07/06/2019 09:29:44 AM,07/13/2019 05:18:33 AM,POINT (-122.04730636073464 37.34929792081165),23,Friday,Property Crime
924843207,S191870009,07/06/2019 12:36:23 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,07/06/2019 01:19:48 PM,07/13/2019 05:18:35 AM,POINT (-121.83147042468292 37.35842541311703),0,Saturday,Property Crime
924854201,S191870026,07/06/2019 03:47:37 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK S CAPITOL AV,,SANTA CLARA COUNTY,CA,,,37.35842541311703,-121.83147042468292,07/06/2019 05:32:38 PM,07/13/2019 09:51:06 AM,POINT (-121.83147042468292 37.35842541311703),3,Saturday,Property Crime
924854170,S191870063,07/06/2019 08:59:17 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,19100 Block PORTOS DR,,SANTA CLARA COUNTY,CA,,,37.271541319578716,-122.00534680820792,07/06/2019 05:32:38 PM,07/13/2019 01:46:08 PM,POINT (-122.00534680820793 37.27154131957872),8,Saturday,Property Crime
924862309,S191870102,07/06/2019 10:38:56 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,07/06/2019 09:17:39 PM,07/13/2019 05:14:35 PM,POINT (-121.90433746231484 37.35228744711068),10,Saturday,Property Crime
924862281,S191870138,07/06/2019 12:02:12 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32300479677478,-122.00937566672005,07/06/2019 09:17:39 PM,07/13/2019 05:14:46 PM,POINT (-122.00937566672005 37.32300479677478),12,Saturday,Property Crime
924872221,S191870206,07/06/2019 02:51:16 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,07/07/2019 01:03:35 AM,07/13/2019 09:38:45 PM,POINT (-122.03121455268459 37.32294118102233),14,Saturday,Property Crime
937111715,S192310376,08/19/2019 08:51:49 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK BLOSSOM HILL RD,,SANTA CLARA COUNTY,CA,,,37.25089019834051,-121.8386962053566,08/20/2019 09:31:23 AM,08/27/2019 01:40:01 AM,POINT (-121.8386962053566 37.250890198340514),20,Monday,Property Crime
937111688,S192310444,08/19/2019 11:51:54 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,N SAN PEDRO ST,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,08/20/2019 09:31:23 AM,08/27/2019 05:21:52 AM,POINT (-121.9058496961468 37.35402730048415),23,Monday,Property Crime
937111679,S192320008,08/20/2019 12:14:30 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,400 Block VIA ORTEGA,,SANTA CLARA COUNTY,CA,,,37.429377806907546,-122.17575353050022,08/20/2019 09:31:23 AM,08/27/2019 05:21:54 AM,POINT (-122.17575353050022 37.429377806907546),0,Tuesday,Property Crime
936393130,S192300123,08/18/2019 10:35:52 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1000 Block THORNTON WAY,,SANTA CLARA COUNTY,CA,,,37.30898455092984,-121.93797968178781,08/18/2019 05:38:33 PM,08/25/2019 05:04:18 PM,POINT (-121.93797968178782 37.308984550929836),10,Sunday,Property Crime
936400304,S192300133,08/18/2019 10:50:14 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,22400 Block RANCHO VENTURA ST,,SANTA CLARA COUNTY,CA,,,37.319785296545575,-122.06836279278143,08/18/2019 09:06:27 PM,08/25/2019 05:04:20 PM,POINT (-122.06836279278143 37.31978529654558),10,Sunday,Property Crime
925922887,S191980426,07/17/2019 07:31:08 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK W ALMA AV,,SANTA CLARA COUNTY,CA,,,37.309856678853954,-121.88311429857872,07/18/2019 05:59:46 AM,07/25/2019 01:34:54 AM,POINT (-121.88311429857872 37.30985667885395),19,Wednesday,Property Crime
925962468,S191990077,07/18/2019 07:18:50 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK S WINCHESTER BLVD,,SANTA CLARA COUNTY,CA,,,37.28062825436455,-121.9487090896027,07/18/2019 05:50:12 PM,07/25/2019 01:20:19 PM,POINT (-121.9487090896027 37.280628254364544),7,Thursday,Property Crime
926036147,S191990353,07/18/2019 04:50:23 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,10500 Block S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.31569677931253,-122.03106614110506,07/19/2019 01:31:11 AM,07/25/2019 09:15:32 PM,POINT (-122.03106614110506 37.315696779312525),16,Thursday,Property Crime
937796412,S192320250,08/20/2019 12:56:26 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32292915953065,-122.03946887943572,08/21/2019 01:32:23 AM,08/27/2019 05:15:34 PM,POINT (-122.03946887943572 37.322929159530645),12,Tuesday,Property Crime
937796364,S192320300,08/20/2019 02:39:21 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: A,,20700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322934079000646,-122.03637351427257,08/21/2019 01:32:23 AM,08/27/2019 09:33:26 PM,POINT (-122.03637351427258 37.32293407900065),14,Tuesday,Property Crime
938520151,S192330186,08/21/2019 12:08:51 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,CALAVERAS RD,,SANTA CLARA COUNTY,CA,,,37.44280319541844,-121.83593860511431,08/22/2019 05:05:08 AM,08/28/2019 05:13:10 PM,POINT (-121.83593860511432 37.442803195418435),12,Wednesday,Property Crime
937840536,S192320480,08/20/2019 10:25:36 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,08/21/2019 09:30:01 AM,08/28/2019 01:17:51 AM,POINT (-121.90433746231484 37.35228744711068),22,Tuesday,Property Crime
932325550,S192180514,08/06/2019 10:42:58 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,18800 Block CASA BLANCA LN,,SANTA CLARA COUNTY,CA,,,37.27211576418644,-122.0025399898655,08/07/2019 09:10:29 AM,08/14/2019 01:37:32 AM,POINT (-122.00253998986547 37.27211576418644),22,Tuesday,Property Crime
932372606,S192190136,08/07/2019 10:44:31 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20200 Block MILJEVICH DR,,SANTA CLARA COUNTY,CA,,,37.27568840383547,-122.02746287734062,08/07/2019 09:20:11 PM,08/14/2019 05:15:02 PM,POINT (-122.02746287734062 37.275688403835474),10,Wednesday,Property Crime
932372579,S192190168,08/07/2019 11:30:20 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,800 Block METCALF RD,,SANTA CLARA COUNTY,CA,,,37.24281568351145,-121.68766133015257,08/07/2019 09:20:11 PM,08/14/2019 05:15:05 PM,POINT (-121.68766133015257 37.24281568351145),11,Wednesday,Property Crime
932461033,S192190262,08/07/2019 03:16:47 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK S ABEL ST,,SANTA CLARA COUNTY,CA,,,37.41828751890225,-121.9046494147837,08/08/2019 01:40:01 AM,08/14/2019 09:58:05 PM,POINT (-121.9046494147837 37.41828751890225),15,Wednesday,Property Crime
932473131,S192190317,08/07/2019 05:34:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,UNION AV,,SANTA CLARA COUNTY,CA,,,37.25709630475483,-121.93035010227956,08/08/2019 05:49:23 AM,08/14/2019 09:58:21 PM,POINT (-121.93035010227955 37.25709630475483),17,Wednesday,Property Crime
927494053,S192050418,07/24/2019 08:58:16 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,19700 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322966699072545,-122.01848929231195,07/25/2019 05:14:34 AM,08/01/2019 01:56:44 AM,POINT (-122.01848929231195 37.322966699072545),20,Wednesday,Property Crime
928338246,S192060203,07/25/2019 12:31:21 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK N 1ST ST,,SANTA CLARA COUNTY,CA,,,37.40213450983188,-121.93832779190416,07/26/2019 05:01:49 AM,08/01/2019 05:49:10 PM,POINT (-121.93832779190417 37.402134509831875),12,Thursday,Property Crime
928338525,S192060340,07/25/2019 04:40:59 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,19500 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,07/26/2019 05:01:49 AM,08/01/2019 11:33:26 PM,POINT (-122.01321661882514 37.32585048459124),16,Thursday,Property Crime
924217318,S191790387,06/28/2019 09:38:58 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block BLOCK S 7TH ST,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,06/29/2019 09:27:19 AM,07/06/2019 01:55:05 AM,POINT (-121.8526388915992 37.30368880447606),21,Friday,Property Crime
924217283,S191790428,06/28/2019 11:45:37 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,1 Block BLOCK CHYNOWETH AV,,SANTA CLARA COUNTY,CA,,,37.258787117060656,-121.85921509444964,06/29/2019 09:27:19 AM,07/06/2019 05:14:19 AM,POINT (-121.85921509444965 37.258787117060656),23,Friday,Property Crime
924236409,S191800086,06/29/2019 09:15:28 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,RICHMOND AV,,SANTA CLARA COUNTY,CA,,,37.18588558606142,-121.7250011993137,06/29/2019 05:41:13 PM,07/06/2019 01:20:57 PM,POINT (-121.7250011993137 37.185885586061424),9,Saturday,Property Crime
934718512,S192250515,08/13/2019 10:22:33 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,08/14/2019 09:49:41 AM,08/21/2019 01:34:12 AM,POINT (-121.90433746231484 37.35228744711068),22,Tuesday,Property Crime
934728760,S192260023,08/14/2019 02:05:07 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK THOMPSON ST,,SANTA CLARA COUNTY,CA,,,37.42191241205615,-121.91136434683672,08/14/2019 01:52:27 PM,08/21/2019 05:30:56 AM,POINT (-121.91136434683673 37.42191241205615),2,Wednesday,Property Crime
934754097,S192260073,08/14/2019 08:05:27 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,20400 Block MILJEVICH DR,,SANTA CLARA COUNTY,CA,,,37.275107972159034,-122.0306819923375,08/14/2019 05:12:57 PM,08/21/2019 01:16:53 PM,POINT (-122.03068199233752 37.275107972159034),8,Wednesday,Property Crime
934829213,S192260265,08/14/2019 02:50:09 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20800 Block HOMESTEAD RD,,SANTA CLARA COUNTY,CA,,,37.337591703757354,-122.03887654861678,08/15/2019 01:54:43 AM,08/21/2019 09:28:11 PM,POINT (-122.0388765486168 37.337591703757354),14,Wednesday,Property Crime
934829157,S192260334,08/14/2019 05:30:17 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,200 Block LIVE OAK AV,,SANTA CLARA COUNTY,CA,,,37.161098439636476,-121.69717572061559,08/15/2019 01:54:43 AM,08/21/2019 09:28:14 PM,POINT (-121.69717572061559 37.16109843963648),17,Wednesday,Property Crime
939512646,S192390529,08/27/2019 10:45:35 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,7500 Block SHADOWHILL LN,,SANTA CLARA COUNTY,CA,,,37.3015032486275,-122.03737721502027,08/28/2019 09:08:27 AM,09/04/2019 05:22:10 AM,POINT (-122.03737721502026 37.3015032486275),22,Tuesday,Property Crime
926172144,S192010209,07/20/2019 12:42:02 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,07/20/2019 09:52:07 PM,07/27/2019 05:49:55 PM,POINT (-122.01321661882514 37.32585048459124),12,Saturday,Property Crime
926172136,S192010218,07/20/2019 01:02:47 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,10200 Block JOHNSON AV,,SANTA CLARA COUNTY,CA,,,37.31998813268441,-121.99786203790323,07/20/2019 09:52:07 PM,07/27/2019 05:49:56 PM,POINT (-121.99786203790325 37.31998813268441),13,Saturday,Property Crime
925436123,S191930183,07/12/2019 11:59:17 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33613340007568,-121.88934535168887,07/12/2019 09:39:27 PM,07/19/2019 05:48:01 PM,POINT (-121.88934535168887 37.336133400075674),11,Friday,Property Crime
925436097,S191930209,07/12/2019 12:43:23 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,07/12/2019 09:39:27 PM,07/19/2019 05:48:07 PM,POINT (-121.90433746231484 37.35228744711068),12,Friday,Property Crime
925436082,S191930227,07/12/2019 01:19:54 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,19800 Block SCOTLAND DR,,SANTA CLARA COUNTY,CA,,,37.274326043705074,-122.0219699606724,07/12/2019 09:39:27 PM,07/19/2019 05:48:10 PM,POINT (-122.02196996067241 37.27432604370508),13,Friday,Property Crime
925450749,S191930326,07/12/2019 04:36:35 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,07/13/2019 01:50:48 AM,07/19/2019 09:21:03 PM,POINT (-122.0131484592137 37.33777289850083),16,Friday,Property Crime
925480347,S191930519,07/12/2019 10:36:05 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,18800 Block CASA BLANCA LN,,SANTA CLARA COUNTY,CA,,,37.27211576418644,-122.0025399898655,07/13/2019 09:49:28 AM,07/20/2019 05:17:40 AM,POINT (-122.00253998986547 37.27211576418644),22,Friday,Property Crime
939822935,S192410206,08/29/2019 01:18:21 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: NR,,1 Block BLOCK MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.00323523186668,-121.56616883850573,08/29/2019 09:28:15 PM,09/04/2019 09:58:44 PM,POINT (-121.56616883850572 37.00323523186668),13,Thursday,Property Crime
937810279,S192320431,08/20/2019 08:02:27 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,20300 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,08/21/2019 05:28:11 AM,08/28/2019 01:17:36 AM,POINT (-122.03121455268459 37.32294118102233),20,Tuesday,Property Crime
938520047,S192330299,08/21/2019 03:25:02 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,1 Block W YOUNGER AV,,SANTA CLARA COUNTY,CA,,,37.35402730048415,-121.90584969614679,08/22/2019 05:05:08 AM,08/28/2019 09:31:57 PM,POINT (-121.9058496961468 37.35402730048415),15,Wednesday,Property Crime
928383408,S192070099,07/26/2019 08:45:51 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block W SANTA CLARA ST,,SANTA CLARA COUNTY,CA,,,37.33579131725147,-121.89016457064577,07/26/2019 05:33:50 PM,08/02/2019 02:25:02 PM,POINT (-121.89016457064577 37.33579131725147),8,Friday,Property Crime
932515945,S192200175,08/08/2019 09:16:32 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,5400 Block CLUB DR,,SANTA CLARA COUNTY,CA,,,37.38560282682639,-121.81756672087386,08/08/2019 05:48:40 PM,08/15/2019 01:04:43 PM,POINT (-121.81756672087384 37.385602826826386),9,Thursday,Property Crime
932541134,S192200446,08/08/2019 04:09:56 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,1 Block BLOCK LA AVENIDA,,SANTA CLARA COUNTY,CA,,,37.41089636382679,-122.07175775974184,08/09/2019 01:54:38 AM,08/15/2019 09:06:37 PM,POINT (-122.07175775974183 37.41089636382679),16,Thursday,Property Crime
932541107,S192200477,08/08/2019 05:02:35 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,21800 Block CORTE MADERA LN,,SANTA CLARA COUNTY,CA,,,37.327537019902294,-122.05497332056416,08/09/2019 01:54:38 AM,08/15/2019 09:06:43 PM,POINT (-122.05497332056417 37.3275370199023),17,Thursday,Property Crime
926242724,S192020177,07/21/2019 12:22:41 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,20400 Block MERIDA DR,,SANTA CLARA COUNTY,CA,,,37.2934619369504,-122.02885740572964,07/21/2019 09:25:27 PM,07/28/2019 05:45:20 PM,POINT (-122.02885740572965 37.2934619369504),12,Sunday,Property Crime
926242718,S192020184,07/21/2019 12:44:47 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,100 Block VIEWMONT AV,,SANTA CLARA COUNTY,CA,,,37.36756890527804,-121.82254826907,07/21/2019 09:25:27 PM,07/28/2019 05:45:23 PM,POINT (-121.82254826907 37.36756890527804),12,Sunday,Property Crime
930572870,S192130228,08/01/2019 01:46:35 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,MOORPARK AV,,SANTA CLARA COUNTY,CA,,,37.316259194417256,-121.9349901108185,08/01/2019 10:23:52 PM,08/08/2019 05:51:11 PM,POINT (-121.9349901108185 37.31625919441726),13,Thursday,Property Crime
930612476,S192130263,08/01/2019 02:55:49 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,2600 Block SENTER RD,,SANTA CLARA COUNTY,CA,,,37.30360070293242,-121.8419094588977,08/02/2019 03:08:13 AM,08/08/2019 05:51:15 PM,POINT (-121.8419094588977 37.30360070293242),14,Thursday,Property Crime
930628751,S192130340,08/01/2019 06:28:20 PM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: R,,700 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,08/02/2019 07:32:57 AM,08/08/2019 10:02:14 PM,POINT (-121.93094108949506 37.31493528754397),18,Thursday,Property Crime
934853059,S192260426,08/14/2019 09:21:32 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,19600 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.322966699072545,-122.01848929231195,08/15/2019 09:04:32 AM,08/22/2019 01:15:31 AM,POINT (-122.01848929231195 37.322966699072545),21,Wednesday,Property Crime
934853058,S192260429,08/14/2019 09:27:33 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,4300 Block ALUM ROCK AV,,SANTA CLARA COUNTY,CA,,,37.36703843929829,-121.8257393019267,08/15/2019 09:04:32 AM,08/22/2019 01:15:32 AM,POINT (-121.8257393019267 37.36703843929829),21,Wednesday,Property Crime
934853054,S192260449,08/14/2019 10:25:30 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,ERIC DR,,SANTA CLARA COUNTY,CA,,,37.293111920516665,-122.0126571499318,08/15/2019 09:04:32 AM,08/22/2019 05:07:05 AM,POINT (-122.0126571499318 37.293111920516665),22,Wednesday,Property Crime
934853048,S192260457,08/14/2019 10:56:35 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.33777289850083,-122.0131484592137,08/15/2019 09:04:32 AM,08/22/2019 05:07:08 AM,POINT (-122.0131484592137 37.33777289850083),22,Wednesday,Property Crime
934865653,S192260470,08/14/2019 11:46:55 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK W HEDDING ST,,SANTA CLARA COUNTY,CA,,,37.35228744711068,-121.90433746231483,08/15/2019 01:03:08 PM,08/22/2019 05:07:12 AM,POINT (-121.90433746231484 37.35228744711068),23,Wednesday,Property Crime
934884145,S192270049,08/15/2019 07:03:37 AM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: N,,RICHMOND AV,,SANTA CLARA COUNTY,CA,,,37.18588558606142,-121.7250011993137,08/15/2019 05:18:05 PM,08/22/2019 01:46:05 PM,POINT (-121.7250011993137 37.185885586061424),7,Thursday,Property Crime
934884099,S192270097,08/15/2019 08:32:27 AM,FOUND PROPERTY,Call Type: FNDPRP <br>Description: FOUND PROPERTY<br>Final Disposition: N,,10200 Block N DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.32491293210353,-122.0312549517194,08/15/2019 05:18:05 PM,08/22/2019 01:46:18 PM,POINT (-122.0312549517194 37.324912932103544),8,Thursday,Property Crime
934981695,S192270224,08/15/2019 11:51:03 AM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: N,,EMPEY WAY,,SANTA CLARA COUNTY,CA,,,37.309381665676646,-121.93650866943779,08/15/2019 09:04:24 PM,08/22/2019 05:47:29 PM,POINT (-121.93650866943779 37.309381665676646),11,Thursday,Property Crime
935019918,S192270245,08/15/2019 12:24:54 PM,VANDALISM TO A VEHICLE,Call Type: 594VEH <br>Description: VANDALISM TO A VEHICLE<br>Final Disposition: R,,1 Block BLOCK S DE ANZA BLVD,,SANTA CLARA COUNTY,CA,,,37.29617712911409,-122.03128526846176,08/16/2019 01:21:39 AM,08/22/2019 05:47:32 PM,POINT (-122.03128526846177 37.29617712911409),12,Thursday,Property Crime
935019835,S192270391,08/15/2019 04:21:54 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,1 Block BLOCK CURTNER AV,,SANTA CLARA COUNTY,CA,,,37.294496819809495,-121.87186290791229,08/16/2019 01:21:39 AM,08/22/2019 09:32:39 PM,POINT (-121.8718629079123 37.29449681980949),16,Thursday,Property Crime
933017310,S192230370,08/11/2019 10:39:33 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,3600 Block EAST HILLS DR,,SANTA CLARA COUNTY,CA,,,37.367962149116345,-121.8156725167125,08/12/2019 09:37:36 AM,08/19/2019 05:21:51 AM,POINT (-121.81567251671247 37.367962149116345),22,Sunday,Property Crime
938520059,S192330287,08/21/2019 02:58:48 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,10000 Block N PORTAL AV,,SANTA CLARA COUNTY,CA,,,37.32449082760303,-122.01852026030652,08/22/2019 05:05:08 AM,08/28/2019 09:31:55 PM,POINT (-122.01852026030652 37.32449082760302),14,Wednesday,Property Crime
935047639,S192270512,08/15/2019 09:07:55 PM,MALICIOUS MISCHIEF,Call Type: 594    <br>Description: MALICIOUS MISCHIEF<br>Final Disposition: R,,100 Block BLOCK STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32300479677478,-122.00937566672005,08/16/2019 09:36:09 AM,08/23/2019 01:05:55 AM,POINT (-122.00937566672005 37.32300479677478),21,Thursday,Property Crime
