incident_id,case_number,incident_datetime,incident_type_primary,incident_description,clearance_type,address_1,address_2,city,state,zip,country,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type
922783502,S191630177,06/12/2019 11:30:27 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,25900 Block ESTACADA DR,,SANTA CLARA COUNTY,CA,,,37.390421280682546,-122.12909281516865,06/12/2019 09:42:10 PM,06/19/2019 05:56:34 PM,POINT (-122.12909281516865 37.390421280682546),11,Wednesday,Breaking & Entering
919514206,S191370385,05/17/2019 06:31:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10200 Block E ESTATES DR,,SANTA CLARA COUNTY,CA,,,37.3182664921468,-122.0155392798596,05/18/2019 04:07:36 PM,05/25/2019 08:51:22 AM,POINT (-122.0155392798596 37.3182664921468),18,Friday,Breaking & Entering
915525211,S191210296,05/01/2019 01:57:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,800 Block BETTE AV,,SANTA CLARA COUNTY,CA,,,37.31473697324739,-122.01997282756115,05/02/2019 01:43:17 AM,05/08/2019 05:35:56 PM,POINT (-122.01997282756115 37.31473697324739),13,Wednesday,Breaking & Entering
919554680,S191380127,05/18/2019 09:54:05 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: IN,,LAWRENCE EXPY,,SANTA CLARA COUNTY,CA,,,37.30971319308863,-121.99497390001001,05/19/2019 09:56:31 AM,05/25/2019 05:36:37 PM,POINT (-121.99497390001002 37.30971319308863),9,Saturday,Breaking & Entering
920403472,S191460172,05/26/2019 12:17:03 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21700 Block CALERO CREEK CT,,SANTA CLARA COUNTY,CA,,,37.18708211547766,-121.79570655328438,05/26/2019 09:45:33 PM,06/02/2019 05:39:26 PM,POINT (-121.79570655328438 37.18708211547766),12,Sunday,Breaking & Entering
920510683,S191470041,05/27/2019 07:05:17 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,22800 Block BIG BASIN WAY,,SANTA CLARA COUNTY,CA,,,37.24912663806909,-122.06729377277428,05/27/2019 05:59:27 PM,06/03/2019 01:06:10 PM,POINT (-122.06729377277428 37.24912663806909),7,Monday,Breaking & Entering
920510663,S191470066,05/27/2019 08:56:31 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK SYCAMORE AV,,SANTA CLARA COUNTY,CA,,,37.089789858738605,-121.5955475214947,05/27/2019 05:59:27 PM,06/03/2019 01:06:16 PM,POINT (-121.59554752149468 37.0897898587386),8,Monday,Breaking & Entering
920521538,S191470117,05/27/2019 11:09:42 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,KOSICH DR,,SANTA CLARA COUNTY,CA,,,37.289370889116476,-122.00175225350789,05/27/2019 09:52:32 PM,06/03/2019 05:33:35 PM,POINT (-122.00175225350789 37.289370889116476),11,Monday,Breaking & Entering
920531610,S191470187,05/27/2019 01:36:52 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,15100 Block MONTEREY HWY,,SANTA CLARA COUNTY,CA,,,37.102704483308955,-121.62622080473551,05/28/2019 01:51:25 AM,06/03/2019 05:33:49 PM,POINT (-121.62622080473552 37.10270448330895),13,Monday,Breaking & Entering
920555406,S191470374,05/27/2019 10:26:32 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,900 Block W EDMUNDSON AV,,SANTA CLARA COUNTY,CA,,,37.106498805427535,-121.6575870373992,05/28/2019 09:09:16 AM,06/04/2019 05:27:17 AM,POINT (-121.6575870373992 37.10649880542753),22,Monday,Breaking & Entering
920583906,S191480131,05/28/2019 09:17:01 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block SERRA MALL,,SANTA CLARA COUNTY,CA,,,37.426872054149186,-122.15975025603008,05/28/2019 05:34:10 PM,06/04/2019 05:27:49 AM,POINT (-122.15975025603007 37.426872054149186),9,Tuesday,Breaking & Entering
920746403,S191500021,05/30/2019 02:05:23 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,21100 Block BANK MILL RD,,SANTA CLARA COUNTY,CA,,,37.25623427307468,-122.04383496108407,05/30/2019 01:42:17 PM,06/04/2019 05:27:08 AM,POINT (-122.04383496108407 37.256234273074675),2,Thursday,Breaking & Entering
920792200,S191500262,05/30/2019 01:41:19 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,MC KEE RD,,SANTA CLARA COUNTY,CA,,,37.37530515743438,-121.83431821450928,05/30/2019 09:37:40 PM,06/04/2019 05:26:48 AM,POINT (-121.83431821450928 37.37530515743438),13,Thursday,Breaking & Entering
920804533,S191500367,05/30/2019 05:29:17 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,900 Block ROSE BLOSSOM DR,,SANTA CLARA COUNTY,CA,,,37.312672354699615,-122.0430060715985,05/31/2019 01:43:31 AM,06/04/2019 05:27:13 AM,POINT (-122.0430060715985 37.312672354699615),17,Thursday,Breaking & Entering
936412535,S192300210,08/18/2019 01:51:54 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1 Block BLOCK TULLY RD,,SANTA CLARA COUNTY,CA,,,37.30368880447606,-121.8526388915992,08/19/2019 02:01:16 AM,08/25/2019 05:04:37 PM,POINT (-121.8526388915992 37.30368880447606),13,Sunday,Breaking & Entering
918380275,S191310287,05/11/2019 05:02:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,STANFORD AV,,SANTA CLARA COUNTY,CA,,,37.412370675717405,-122.15801593586771,05/12/2019 01:51:43 AM,05/20/2019 12:28:11 AM,POINT (-122.15801593586772 37.412370675717405),17,Saturday,Breaking & Entering
940337749,S192460403,09/03/2019 08:02:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,10800 Block N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,09/04/2019 05:20:37 AM,09/04/2019 09:57:20 PM,POINT (-122.01336408014943 37.33483093476365),20,Tuesday,Breaking & Entering
923421028,S191700309,06/19/2019 02:44:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block SAM MC DONALD RD,,SANTA CLARA COUNTY,CA,,,37.43065951453981,-122.1623144953968,06/20/2019 01:37:32 AM,06/26/2019 09:32:33 PM,POINT (-122.16231449539679 37.43065951453981),14,Wednesday,Breaking & Entering
923437032,S191700409,06/19/2019 06:31:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14600 Block MANUELLA RD,,SANTA CLARA COUNTY,CA,,,37.39011151678513,-122.13122044316056,06/20/2019 05:35:28 AM,06/27/2019 01:19:53 AM,POINT (-122.13122044316057 37.39011151678513),18,Wednesday,Breaking & Entering
940377898,S192470094,09/04/2019 09:26:43 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,4100 Block CANADA RD,,SANTA CLARA COUNTY,CA,,,37.01723554874138,-121.49683734073685,09/04/2019 05:38:42 PM,09/04/2019 09:57:40 PM,POINT (-121.49683734073683 37.01723554874138),9,Wednesday,Breaking & Entering
925668695,S191950412,07/14/2019 11:15:34 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,26300 Block ANACAPA DR,,SANTA CLARA COUNTY,CA,,,37.383081941513616,-122.142839343836,07/15/2019 09:23:09 AM,07/22/2019 05:40:00 AM,POINT (-122.14283934383599 37.38308194151362),23,Sunday,Breaking & Entering
925708167,S191960188,07/15/2019 11:34:22 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block ESCONDIDO RD,,SANTA CLARA COUNTY,CA,,,37.42421822109743,-122.15938126426269,07/15/2019 09:29:20 PM,07/22/2019 05:44:14 PM,POINT (-122.1593812642627 37.42421822109744),11,Monday,Breaking & Entering
923519934,S191710458,06/20/2019 10:06:18 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2500 Block PFEFFER LN,,SANTA CLARA COUNTY,CA,,,37.316861320598065,-121.93740901895563,06/21/2019 05:53:29 AM,06/28/2019 01:25:27 AM,POINT (-121.93740901895563 37.31686132059806),22,Thursday,Breaking & Entering
919630785,S191390226,05/19/2019 02:11:59 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19800 Block VALLCO PKWY,,SANTA CLARA COUNTY,CA,,,37.32585048459124,-122.01321661882515,05/20/2019 06:32:47 PM,05/26/2019 05:35:25 PM,POINT (-122.01321661882514 37.32585048459124),14,Sunday,Breaking & Entering
925333231,S191920234,07/11/2019 12:46:36 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19300 Block ATHOS PL,,SANTA CLARA COUNTY,CA,,,37.268469638083246,-122.00817196566301,07/12/2019 01:26:48 AM,07/18/2019 05:52:33 PM,POINT (-122.00817196566302 37.26846963808324),12,Thursday,Breaking & Entering
939092443,S192370177,08/25/2019 12:09:36 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,26800 Block NINA PL,,SANTA CLARA COUNTY,CA,,,37.3873499431076,-122.14720187224242,08/25/2019 09:14:55 PM,09/01/2019 05:09:17 PM,POINT (-122.14720187224242 37.387349943107594),12,Sunday,Breaking & Entering
922178120,S191570085,06/06/2019 07:54:52 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,7000 Block CROY RD,,SANTA CLARA COUNTY,CA,,,37.081230393202794,-121.76874879860027,06/06/2019 05:54:53 PM,06/13/2019 01:05:45 PM,POINT (-121.76874879860028 37.08123039320279),7,Thursday,Breaking & Entering
916885851,S191270009,05/07/2019 12:34:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19300 Block VIA REAL DR,,SANTA CLARA COUNTY,CA,,,37.27733548397799,-122.0099662967072,05/07/2019 10:05:24 AM,05/14/2019 05:30:54 AM,POINT (-122.00996629670719 37.277335483977986),0,Tuesday,Breaking & Entering
922217011,S191570360,06/06/2019 04:17:22 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,800 Block S BLANEY AV,,SANTA CLARA COUNTY,CA,,,37.313365077365226,-122.02218025156132,06/07/2019 01:22:21 AM,06/13/2019 09:11:09 PM,POINT (-122.02218025156131 37.313365077365226),16,Thursday,Breaking & Entering
926264106,S192020337,07/21/2019 07:57:06 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block ROTH WAY,,SANTA CLARA COUNTY,CA,,,37.43294849722517,-122.17173468377787,07/22/2019 05:37:56 AM,07/29/2019 01:27:36 AM,POINT (-122.17173468377786 37.432948497225176),19,Sunday,Breaking & Entering
923929070,S191760246,06/25/2019 12:04:49 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block KNIGHT WAY,,SANTA CLARA COUNTY,CA,,,37.428678710888704,-122.15903267796725,06/25/2019 09:59:24 PM,07/02/2019 05:48:35 PM,POINT (-122.15903267796723 37.4286787108887),12,Tuesday,Breaking & Entering
923938926,S191760389,06/25/2019 03:51:26 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,20400 Block STEVENS CREEK BLVD,,SANTA CLARA COUNTY,CA,,,37.32294118102233,-122.03121455268459,06/26/2019 01:11:44 AM,07/02/2019 09:28:23 PM,POINT (-122.03121455268459 37.32294118102233),15,Tuesday,Breaking & Entering
926357457,S192030106,07/22/2019 08:50:07 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block BLOCK WOODARD RD,,SANTA CLARA COUNTY,CA,,,37.26030149444467,-121.93755924455229,07/22/2019 05:42:42 PM,07/29/2019 01:24:35 PM,POINT (-121.93755924455228 37.26030149444467),8,Monday,Breaking & Entering
926370740,S192030205,07/22/2019 12:10:53 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20200 Block LUCILLE AV,,SANTA CLARA COUNTY,CA,,,37.33398770944755,-122.02332272490163,07/22/2019 09:47:49 PM,07/29/2019 05:35:13 PM,POINT (-122.02332272490165 37.33398770944755),12,Monday,Breaking & Entering
939265431,S192380209,08/26/2019 12:13:22 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,400 Block ARLETA AV,,SANTA CLARA COUNTY,CA,,,37.32169601920067,-121.92818153011335,08/27/2019 05:19:56 AM,09/02/2019 05:18:09 PM,POINT (-121.92818153011336 37.32169601920067),12,Monday,Breaking & Entering
922837912,S191640028,06/13/2019 02:27:55 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,400 Block RAYMOND AV,,SANTA CLARA COUNTY,CA,,,37.32169657998655,-121.92745929073678,06/13/2019 01:03:34 PM,06/20/2019 05:36:37 AM,POINT (-121.92745929073675 37.32169657998655),2,Thursday,Breaking & Entering
922901559,S191640290,06/13/2019 02:37:33 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,14900 Block FREEMAN AV,,SANTA CLARA COUNTY,CA,,,37.392239162173645,-121.83021444714365,06/14/2019 05:54:29 AM,06/20/2019 09:30:04 PM,POINT (-121.83021444714363 37.39223916217365),14,Thursday,Breaking & Entering
939428530,S192390293,08/27/2019 02:14:46 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12300 Block LARCHMONT AV,,SANTA CLARA COUNTY,CA,,,37.28994056868783,-122.01383062505072,08/28/2019 01:14:39 AM,09/03/2019 05:28:21 PM,POINT (-122.01383062505072 37.28994056868783),14,Tuesday,Breaking & Entering
939504113,S192390443,08/27/2019 06:56:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,21000 Block TULITA CT,,SANTA CLARA COUNTY,CA,,,37.32910746505672,-122.04172876551318,08/28/2019 05:59:55 AM,09/03/2019 10:01:18 PM,POINT (-122.04172876551318 37.32910746505672),18,Tuesday,Breaking & Entering
927494084,S192050381,07/24/2019 07:08:37 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14900 Block JEANETTE LN,,SANTA CLARA COUNTY,CA,,,37.37650270661061,-121.81413651502714,07/25/2019 05:14:34 AM,08/01/2019 01:56:37 AM,POINT (-121.81413651502714 37.37650270661061),19,Wednesday,Breaking & Entering
939523867,S192400034,08/28/2019 03:49:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block GLENVIEW AV,,SANTA CLARA COUNTY,CA,,,37.31573932813665,-122.01999321140892,08/28/2019 01:07:43 PM,09/04/2019 09:20:28 AM,POINT (-122.01999321140892 37.31573932813665),3,Wednesday,Breaking & Entering
924575381,S191830507,07/02/2019 10:30:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block PALM DR,,SANTA CLARA COUNTY,CA,,,37.43249994902659,-122.16735007021894,07/03/2019 09:57:14 AM,07/10/2019 02:00:29 AM,POINT (-122.16735007021897 37.43249994902659),22,Tuesday,Breaking & Entering
924575349,S191840003,07/03/2019 12:13:54 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,2600 Block DAY RD,,SANTA CLARA COUNTY,CA,,,37.04581808238906,-121.64667954644408,07/03/2019 09:57:14 AM,07/10/2019 05:53:27 AM,POINT (-121.64667954644409 37.04581808238906),0,Wednesday,Breaking & Entering
924163005,S191790197,06/28/2019 01:54:16 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,14900 Block CAMDEN AV,,SANTA CLARA COUNTY,CA,,,37.26182255621456,-121.9304404817398,06/28/2019 09:41:42 PM,07/05/2019 05:12:08 PM,POINT (-121.9304404817398 37.26182255621456),13,Friday,Breaking & Entering
928948072,S192100047,07/29/2019 06:57:41 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14300 Block UNION AV,,SANTA CLARA COUNTY,CA,,,37.260334522660116,-121.93037766038084,07/29/2019 05:33:06 PM,08/05/2019 01:58:45 PM,POINT (-121.93037766038084 37.26033452266012),6,Monday,Breaking & Entering
928948031,S192100087,07/29/2019 09:12:00 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1400 Block VENTURELLA DR,,SANTA CLARA COUNTY,CA,,,37.0702628480182,-121.57312004474028,07/29/2019 05:33:06 PM,08/05/2019 01:58:51 PM,POINT (-121.57312004474029 37.0702628480182),9,Monday,Breaking & Entering
939577025,S192400183,08/28/2019 09:48:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,12500 Block BROOKGLEN DR,,SANTA CLARA COUNTY,CA,,,37.28580609364918,-122.00597775688438,08/28/2019 09:29:53 PM,09/04/2019 01:41:58 PM,POINT (-122.00597775688438 37.28580609364918),9,Wednesday,Breaking & Entering
939595126,S192400349,08/28/2019 02:06:04 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block TOPEKA AV,,SANTA CLARA COUNTY,CA,,,37.323456278381336,-121.92979727723608,08/29/2019 01:30:54 AM,09/04/2019 05:41:40 PM,POINT (-121.92979727723609 37.323456278381336),14,Wednesday,Breaking & Entering
922232541,S191570432,06/06/2019 06:48:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block MAC ARTHUR AV,,SANTA CLARA COUNTY,CA,,,37.31802351013,-121.93447372519476,06/07/2019 05:09:21 AM,06/14/2019 01:38:48 AM,POINT (-121.93447372519476 37.318023510130004),18,Thursday,Breaking & Entering
922315304,S191580087,06/07/2019 08:27:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block HILLCAP AV,,SANTA CLARA COUNTY,CA,,,37.27989851960353,-121.84141538511012,06/08/2019 01:08:17 AM,06/14/2019 01:14:06 PM,POINT (-121.84141538511011 37.27989851960352),8,Friday,Breaking & Entering
939595051,S192400444,08/28/2019 05:20:44 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,1 Block BLOCK S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31493528754397,-121.93094108949506,08/29/2019 01:30:54 AM,09/04/2019 09:58:34 PM,POINT (-121.93094108949506 37.31493528754397),17,Wednesday,Breaking & Entering
922330276,S191580331,06/07/2019 05:09:22 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,18800 Block ALLENDALE AV,,SANTA CLARA COUNTY,CA,,,37.26732232297261,-121.99976296544531,06/08/2019 05:29:41 AM,06/14/2019 09:27:56 PM,POINT (-121.99976296544531 37.26732232297261),17,Friday,Breaking & Entering
922315084,S191580347,06/07/2019 05:26:56 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block GALVEZ ST,,SANTA CLARA COUNTY,CA,,,37.43596341975675,-122.16157147547123,06/08/2019 01:08:17 AM,06/14/2019 09:27:35 PM,POINT (-122.16157147547123 37.43596341975675),17,Friday,Breaking & Entering
939612845,S192400477,08/28/2019 06:42:29 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,20200 Block LUCILLE AV,,SANTA CLARA COUNTY,CA,,,37.33398770944755,-122.02332272490163,08/29/2019 05:59:30 AM,09/04/2019 09:58:37 PM,POINT (-122.02332272490165 37.33398770944755),18,Wednesday,Breaking & Entering
939625118,S192400578,08/28/2019 11:22:27 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,200 Block GALVEZ ST,,SANTA CLARA COUNTY,CA,,,37.43596341975675,-122.16157147547123,08/29/2019 09:38:44 AM,09/04/2019 09:58:52 PM,POINT (-122.16157147547123 37.43596341975675),23,Wednesday,Breaking & Entering
929324469,S192110447,07/30/2019 09:34:13 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10400 Block SERRA ST,,SANTA CLARA COUNTY,CA,,,37.329802119888136,-122.07827310125252,07/31/2019 05:52:25 AM,08/07/2019 03:55:24 AM,POINT (-122.07827310125253 37.32980211988814),21,Tuesday,Breaking & Entering
939065441,S192360417,08/24/2019 10:46:18 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,13300 Block LINCOLN AV,,SANTA CLARA COUNTY,CA,,,37.08565897946699,-121.60717765640514,08/25/2019 09:30:31 AM,09/01/2019 01:28:20 AM,POINT (-121.60717765640514 37.08565897946699),22,Saturday,Breaking & Entering
939822980,S192410153,08/29/2019 11:22:14 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block GLENVIEW AV,,SANTA CLARA COUNTY,CA,,,37.31573932813665,-122.01999321140892,08/29/2019 09:28:15 PM,09/04/2019 09:58:36 PM,POINT (-122.01999321140892 37.31573932813665),11,Thursday,Breaking & Entering
939853941,S192410462,08/29/2019 09:54:38 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: F,,20000 Block BOLLINGER RD,,SANTA CLARA COUNTY,CA,,,37.30985820916357,-122.02210883807491,08/30/2019 05:38:49 AM,09/04/2019 09:58:50 PM,POINT (-122.0221088380749 37.309858209163565),21,Thursday,Breaking & Entering
924903046,S191880023,07/07/2019 01:58:37 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,14500 Block FRUITVALE AV,,SANTA CLARA COUNTY,CA,,,37.25802557897208,-122.01266926469921,07/07/2019 09:43:28 AM,07/14/2019 05:59:35 AM,POINT (-122.01266926469921 37.258025578972074),1,Sunday,Breaking & Entering
923647011,S191730153,06/22/2019 10:44:02 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,16100 Block PACHECO PASS HWY,,SANTA CLARA COUNTY,CA,,,37.038307520387306,-121.31697518455928,06/22/2019 09:20:14 PM,06/29/2019 05:42:42 PM,POINT (-121.31697518455928 37.038307520387306),10,Saturday,Breaking & Entering
921032769,S191510374,05/31/2019 05:08:47 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,400 Block CLIFTON AV,,SANTA CLARA COUNTY,CA,,,37.319747349829136,-121.9235357717965,06/01/2019 01:25:26 AM,06/07/2019 09:41:43 PM,POINT (-121.92353577179648 37.31974734982913),17,Friday,Breaking & Entering
925196293,S191900409,07/09/2019 08:57:02 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19000 Block PORTOS DR,,SANTA CLARA COUNTY,CA,,,37.26988213895622,-122.00428232807722,07/10/2019 01:16:29 PM,07/17/2019 01:03:53 AM,POINT (-122.00428232807722 37.26988213895622),20,Tuesday,Breaking & Entering
922901445,S191640420,06/13/2019 06:51:49 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,10500 Block CASTINE AV,,SANTA CLARA COUNTY,CA,,,37.33199094103032,-122.04512488876308,06/14/2019 05:54:29 AM,06/21/2019 01:24:04 AM,POINT (-122.0451248887631 37.33199094103032),18,Thursday,Breaking & Entering
925196284,S191910035,07/10/2019 03:34:14 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: NR,,1 Block BLOCK DANA AV,,SANTA CLARA COUNTY,CA,,,37.3284834142414,-121.92163842564399,07/10/2019 01:16:29 PM,07/17/2019 09:41:59 AM,POINT (-121.921638425644 37.3284834142414),3,Wednesday,Breaking & Entering
920157738,S191430388,05/23/2019 05:02:50 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: N,,100 Block BLOCK N WOLFE RD,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,05/24/2019 08:22:36 AM,05/30/2019 09:40:57 PM,POINT (-122.01336408014943 37.33483093476365),17,Thursday,Breaking & Entering
924003533,S191770136,06/26/2019 09:17:02 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,500 Block S BASCOM AV,,SANTA CLARA COUNTY,CA,,,37.31825733877352,-121.93062638672016,06/26/2019 09:31:20 PM,07/03/2019 01:20:08 PM,POINT (-121.93062638672016 37.31825733877352),9,Wednesday,Breaking & Entering
931519821,S192170034,08/05/2019 02:36:24 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,1900 Block W SAN CARLOS ST,,SANTA CLARA COUNTY,CA,,,37.32346169216552,-121.92890314506708,08/05/2019 01:57:13 PM,08/12/2019 05:50:22 AM,POINT (-121.92890314506707 37.32346169216552),2,Monday,Breaking & Entering
932124665,S192170347,08/05/2019 03:09:21 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,100 Block SUNNYSLOPE AV,,SANTA CLARA COUNTY,CA,,,37.37068527151243,-121.82071063494377,08/06/2019 08:21:07 AM,08/12/2019 10:14:15 PM,POINT (-121.82071063494377 37.37068527151243),15,Monday,Breaking & Entering
925820055,S191970366,07/16/2019 04:12:14 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,600 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.42308318301765,-122.16407444510547,07/17/2019 01:01:38 AM,07/23/2019 09:30:41 PM,POINT (-122.16407444510548 37.42308318301765),16,Tuesday,Breaking & Entering
933017304,S192230377,08/11/2019 10:49:15 PM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,300 Block CAMPUS DR,,SANTA CLARA COUNTY,CA,,,37.420388563219284,-122.16831933983322,08/12/2019 09:37:36 AM,08/19/2019 05:21:53 AM,POINT (-122.16831933983322 37.42038856321928),22,Sunday,Breaking & Entering
933849613,S192240104,08/12/2019 08:04:03 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,14800 Block MC VAY AV,,SANTA CLARA COUNTY,CA,,,37.3749510646957,-121.81214745722671,08/12/2019 09:53:51 PM,08/19/2019 01:34:58 PM,POINT (-121.81214745722671 37.3749510646957),8,Monday,Breaking & Entering
933166693,S192240107,08/12/2019 08:11:36 AM,BURGLARY (460),Call Type: 459    <br>Description: BURGLARY (460)<br>Final Disposition: R,,19600 Block PRUNERIDGE AV,,SANTA CLARA COUNTY,CA,,,37.334830934763644,-122.01336408014944,08/12/2019 05:07:49 PM,08/19/2019 01:34:59 PM,POINT (-122.01336408014943 37.33483093476365),8,Monday,Breaking & Entering
