incident_id,incident_datetime,latitude,longitude
915788727,05/02/2019 10:15:12 PM,37.26840021022552,-121.99064249482198
915934490,05/03/2019 09:11:23 AM,37.05623138005584,-121.5927955741019
912358822,03/31/2019 02:27:41 PM,37.31087760944556,-121.93368322047914
912458358,04/01/2019 05:59:53 AM,37.299067003087416,-122.03127569493626
909517900,03/08/2019 01:51:59 PM,37.258546352108986,-122.02123651754164
912458328,04/01/2019 08:28:11 AM,37.38503316548758,-121.7972136324651
932827584,08/10/2019 01:39:26 AM,37.32491293210353,-122.0312549517194
932827582,08/10/2019 02:01:23 AM,37.33777289850083,-122.0131484592137
932827565,08/10/2019 04:26:25 AM,37.31784074842325,-122.0714172613311
907243213,02/15/2019 07:16:52 PM,37.35988852684991,-121.8203821079468
907243208,02/15/2019 07:41:13 PM,37.33112397322168,-122.03606032613077
913932986,04/14/2019 11:50:28 PM,37.319906365557905,-121.92852564453324
931183698,08/03/2019 03:51:11 AM,37.334830934763644,-122.01336408014944
910099711,03/14/2019 05:46:58 PM,37.427471753705724,-122.15852364500027
907056866,02/14/2019 01:58:19 AM,37.33398770944755,-122.02332272490163
932846722,08/10/2019 11:41:43 AM,37.31978171367747,-121.92161047704708
928488918,07/26/2019 09:32:43 PM,37.38421434266057,-121.81499506497828
910625068,03/19/2019 10:21:02 PM,37.42612615803723,-122.17550830583343
910625037,03/20/2019 12:32:13 AM,37.429402300700275,-122.1638020238643
910625036,03/20/2019 12:32:48 AM,37.426872054149186,-122.15975025603008
908244040,02/26/2019 02:35:16 PM,37.07460214633204,-121.60324383075373
919012291,05/15/2019 10:22:06 AM,37.37075035111399,-121.82346497587805
919267518,05/15/2019 09:09:23 PM,37.313398716612795,-122.03518021648992
919740562,05/21/2019 01:31:05 AM,37.37167413160096,-121.83163777851914
911708786,03/24/2019 06:56:59 PM,37.311822671400144,-122.01444574071371
911708737,03/24/2019 09:05:18 PM,37.25623427307468,-122.04383496108407
911736983,03/25/2019 02:59:24 AM,37.322047894029495,-122.05461835697834
911752548,03/25/2019 09:04:59 AM,37.31630687890003,-122.03104424774551
919919720,05/21/2019 12:04:46 PM,37.28921815855414,-122.0391185713713
919953198,05/21/2019 05:17:47 PM,37.367824211367626,-121.82523704564602
914197539,04/17/2019 10:35:55 PM,37.39138088587749,-121.81302139020755
914586081,04/22/2019 06:29:20 AM,37.33764247826249,-122.05686926618826
913227925,04/08/2019 02:56:36 AM,37.32399681956142,-122.07037728123414
912502008,04/01/2019 05:38:29 PM,37.26393519848474,-122.0456091636948
912589886,04/01/2019 10:31:30 PM,37.39039543763689,-122.15019525399171
909544070,03/08/2019 07:43:22 PM,37.43397953533989,-122.16238845264566
909558357,03/08/2019 09:14:10 PM,37.354163990636025,-122.1205945232233
913245508,04/08/2019 08:11:34 AM,37.28231068863934,-121.84544607362264
913259315,04/08/2019 11:50:45 AM,37.388891729102895,-121.98571552438524
913278255,04/08/2019 01:04:30 PM,37.314094005577466,-121.88250492468408
913291825,04/08/2019 05:35:05 PM,37.258546352108986,-122.02123651754164
921275114,06/02/2019 10:29:28 PM,37.36087302251684,-122.16888275887513
912207902,03/29/2019 04:29:02 PM,37.26385860562403,-121.99158298131935
921292631,06/03/2019 08:44:28 AM,37.37896109230196,-121.81266535514698
921292609,06/03/2019 09:39:23 AM,37.32292403887193,-122.04507501126251
921852545,06/03/2019 01:38:30 PM,37.321275030768135,-122.02712201253898
913659440,04/12/2019 04:08:24 AM,37.018972478439714,-121.65298286957355
910912986,03/21/2019 01:52:12 AM,37.372333665322024,-121.81970731567736
911326651,03/21/2019 11:27:54 AM,37.331756126021276,-122.04168021695206
916302694,05/04/2019 07:04:28 AM,37.31802351013,-121.93447372519476
922610581,06/10/2019 10:15:51 AM,37.06535275677789,-121.22209511486616
909951306,03/13/2019 09:34:54 AM,37.379085433442995,-122.16133857421104
913587619,04/11/2019 06:28:46 AM,37.33764247826249,-122.05686926618826
918040510,05/09/2019 04:17:07 PM,37.334338715851686,-122.04059832163608
917272708,05/07/2019 03:50:11 PM,37.28690890475422,-122.0357020422936
912850437,04/04/2019 12:20:25 PM,37.284032489818266,-121.99755430095811
909623021,03/09/2019 09:57:11 PM,37.292552173334215,-122.02151585807137
909633858,03/09/2019 11:20:47 PM,37.31659628759041,-122.0357961518792
909660744,03/10/2019 01:03:41 PM,37.0702628480182,-121.57312004474028
909670252,03/10/2019 04:58:56 PM,37.320776495191055,-122.0221592340315
912627752,04/02/2019 02:08:02 PM,37.43138924756549,-122.16315742658136
912664531,04/02/2019 08:31:18 PM,37.32302630437627,-122.0042857996342
912696533,04/03/2019 03:46:47 AM,37.42421822109743,-122.15938126426269
910199055,03/15/2019 09:33:06 PM,37.41353359058545,-122.15249748235777
908953133,03/04/2019 01:32:55 PM,37.388891729102895,-121.98571552438524
923690704,06/22/2019 11:46:48 PM,37.27556016949773,-122.02254503232444
914821378,04/23/2019 01:27:43 PM,37.30008872774189,-122.03191552627257
924337405,06/30/2019 09:00:23 PM,37.04952387527861,-121.76396337564914
919146926,05/15/2019 03:08:01 PM,37.310518946616256,-121.99705330174109
919146886,05/15/2019 04:12:22 PM,37.26537937930409,-122.02302513602905
915216485,04/28/2019 09:01:46 PM,37.2966300374783,-122.03906486695101
914130575,04/17/2019 12:41:50 AM,37.37831747396198,-122.12538676334455
914130545,04/17/2019 03:00:04 AM,37.31344444035779,-122.01733293461722
911798041,03/25/2019 02:49:21 PM,37.31145875226329,-122.00666653733623
911881948,03/26/2019 09:15:04 AM,37.334830934763644,-122.01336408014944
924399438,06/30/2019 11:43:18 PM,37.310816959842896,-122.06587057692605
919953162,05/21/2019 07:09:50 PM,37.30945170025837,-121.93056101931272
919968584,05/21/2019 11:33:39 PM,37.370283126008296,-121.8237320142624
920033654,05/22/2019 04:14:51 PM,37.426872054149186,-122.15975025603008
920044322,05/22/2019 06:18:18 PM,37.3656774143214,-122.16386233673674
913390568,04/09/2019 07:07:20 PM,37.290990269497534,-122.02839431304864
913476387,04/10/2019 02:03:51 PM,37.379053896573616,-121.82078979373985
916360620,05/05/2019 12:32:59 AM,37.27299820014221,-122.02964204971651
916360598,05/05/2019 03:20:08 AM,37.39423578800711,-121.86749877908552
916376710,05/05/2019 11:37:49 AM,37.35262917809313,-122.10597214768595
916387904,05/05/2019 02:11:14 PM,37.38813479444062,-122.13114283522086
917650578,05/08/2019 10:29:11 AM,37.26840021022552,-121.99064249482198
917709714,05/09/2019 02:39:04 AM,37.362965583195745,-121.81592862290644
922041836,06/04/2019 06:22:09 PM,37.039950924745504,-121.59725233019758
918303082,05/10/2019 12:37:21 PM,37.31899383328572,-122.025321400309
914869549,04/24/2019 07:28:00 AM,37.250527694658324,-122.0189430953808
914886442,04/24/2019 09:13:26 AM,37.24204368303371,-122.0455004848299
918326038,05/10/2019 08:59:53 PM,37.260888757351296,-121.82976858540071
914220671,04/18/2019 09:07:31 AM,37.305083389791044,-121.99292133144262
914247383,04/18/2019 03:59:39 PM,37.32200448259295,-122.02214985081322
926188801,07/20/2019 06:20:49 PM,37.427502999767476,-122.17950017863986
922711393,06/11/2019 12:19:58 PM,36.992334116488706,-121.51845450235365
926218106,07/21/2019 01:52:52 AM,37.309375084741674,-121.93547692580538
915382667,04/30/2019 08:17:05 AM,37.32449082760303,-122.01852026030652
915400267,04/30/2019 10:08:37 AM,37.37896109230196,-121.81266535514698
915416336,04/30/2019 04:17:29 PM,37.012405896317226,-121.35128421879507
928562559,07/27/2019 08:42:50 PM,37.236973974435976,-121.79258554629992
923266009,06/17/2019 07:00:47 PM,37.19878044521386,-121.72013057346676
923280137,06/17/2019 10:54:22 PM,37.35733125414125,-122.11302412746029
923305825,06/18/2019 08:51:33 AM,37.42421822109743,-122.15938126426269
919432717,05/16/2019 08:50:37 PM,37.255736676222405,-122.0332064682512
923331598,06/18/2019 02:39:02 PM,37.289120883571314,-122.03543806781269
923331579,06/18/2019 03:27:47 PM,37.32606156981002,-122.04544943886721
920044299,05/22/2019 07:32:34 PM,37.37885395703207,-121.82536393361957
920065461,05/22/2019 11:02:27 PM,37.286328006818586,-122.04019352948609
920109199,05/23/2019 11:07:47 AM,37.27989851960353,-121.84141538511012
913587620,04/11/2019 06:07:05 AM,37.322928394412905,-122.04036310979794
913627755,04/11/2019 03:51:02 PM,37.31828251129088,-121.92856339051058
913627748,04/11/2019 03:58:12 PM,37.321694425721695,-121.92921328562795
923544675,06/20/2019 10:58:33 PM,37.28921815855414,-122.0391185713713
923574104,06/21/2019 12:18:51 PM,37.283832612098365,-122.03505446922672
931388583,08/03/2019 10:23:39 PM,37.368892660075375,-121.82694229101831
916482907,05/06/2019 12:02:31 AM,37.262638827539696,-122.00083750375099
931442555,08/04/2019 06:04:43 PM,37.25540731107706,-122.02667075149841
932870593,08/10/2019 09:42:13 PM,37.325346096284,-121.92979903822287
922064801,06/04/2019 10:58:18 PM,37.255199471711705,-121.94945366629138
922119098,06/05/2019 03:12:09 PM,37.118587823207115,-121.58392990450909
922132713,06/05/2019 06:32:34 PM,37.239381976255814,-122.01651806678154
924058836,06/27/2019 05:46:34 AM,37.337598346789335,-122.04025271868929
914310496,04/19/2019 06:21:20 AM,37.281272478795216,-122.00179586244538
914310472,04/19/2019 08:30:28 AM,37.348502529531366,-121.78608599211087
922754243,06/12/2019 03:36:05 AM,37.31826951002553,-121.92962927205905
922783502,06/12/2019 11:30:27 AM,37.390421280682546,-122.12909281516865
919514206,05/17/2019 06:31:52 PM,37.3182664921468,-122.0155392798596
915525211,05/01/2019 01:57:15 PM,37.31473697324739,-122.01997282756115
919554680,05/18/2019 09:54:05 AM,37.30971319308863,-121.99497390001001
920403472,05/26/2019 12:17:03 PM,37.18708211547766,-121.79570655328438
920510683,05/27/2019 07:05:17 AM,37.24912663806909,-122.06729377277428
920510663,05/27/2019 08:56:31 AM,37.089789858738605,-121.5955475214947
920521538,05/27/2019 11:09:42 AM,37.289370889116476,-122.00175225350789
920531610,05/27/2019 01:36:52 PM,37.102704483308955,-121.62622080473551
920555406,05/27/2019 10:26:32 PM,37.106498805427535,-121.6575870373992
920583906,05/28/2019 09:17:01 AM,37.426872054149186,-122.15975025603008
920746403,05/30/2019 02:05:23 AM,37.25623427307468,-122.04383496108407
920792200,05/30/2019 01:41:19 PM,37.37530515743438,-121.83431821450928
920804533,05/30/2019 05:29:17 PM,37.312672354699615,-122.0430060715985
936412535,08/18/2019 01:51:54 PM,37.30368880447606,-121.8526388915992
918380275,05/11/2019 05:02:27 PM,37.412370675717405,-122.15801593586771
940337749,09/03/2019 08:02:37 PM,37.334830934763644,-122.01336408014944
923421028,06/19/2019 02:44:34 PM,37.43065951453981,-122.1623144953968
923437032,06/19/2019 06:31:34 PM,37.39011151678513,-122.13122044316056
940377898,09/04/2019 09:26:43 AM,37.01723554874138,-121.49683734073685
925668695,07/14/2019 11:15:34 PM,37.383081941513616,-122.142839343836
925708167,07/15/2019 11:34:22 AM,37.42421822109743,-122.15938126426269
923519934,06/20/2019 10:06:18 PM,37.316861320598065,-121.93740901895563
919630785,05/19/2019 02:11:59 PM,37.32585048459124,-122.01321661882515
925333231,07/11/2019 12:46:36 PM,37.268469638083246,-122.00817196566301
939092443,08/25/2019 12:09:36 PM,37.3873499431076,-122.14720187224242
922178120,06/06/2019 07:54:52 AM,37.081230393202794,-121.76874879860027
916885851,05/07/2019 12:34:00 AM,37.27733548397799,-122.0099662967072
922217011,06/06/2019 04:17:22 PM,37.313365077365226,-122.02218025156132
926264106,07/21/2019 07:57:06 PM,37.43294849722517,-122.17173468377787
923929070,06/25/2019 12:04:49 PM,37.428678710888704,-122.15903267796725
923938926,06/25/2019 03:51:26 PM,37.32294118102233,-122.03121455268459
926357457,07/22/2019 08:50:07 AM,37.26030149444467,-121.93755924455229
926370740,07/22/2019 12:10:53 PM,37.33398770944755,-122.02332272490163
939265431,08/26/2019 12:13:22 PM,37.32169601920067,-121.92818153011335
922837912,06/13/2019 02:27:55 AM,37.32169657998655,-121.92745929073678
922901559,06/13/2019 02:37:33 PM,37.392239162173645,-121.83021444714365
939428530,08/27/2019 02:14:46 PM,37.28994056868783,-122.01383062505072
939504113,08/27/2019 06:56:37 PM,37.32910746505672,-122.04172876551318
927494084,07/24/2019 07:08:37 PM,37.37650270661061,-121.81413651502714
939523867,08/28/2019 03:49:36 AM,37.31573932813665,-122.01999321140892
924575381,07/02/2019 10:30:02 PM,37.43249994902659,-122.16735007021894
924575349,07/03/2019 12:13:54 AM,37.04581808238906,-121.64667954644408
924163005,06/28/2019 01:54:16 PM,37.26182255621456,-121.9304404817398
928948072,07/29/2019 06:57:41 AM,37.260334522660116,-121.93037766038084
928948031,07/29/2019 09:12:00 AM,37.0702628480182,-121.57312004474028
939577025,08/28/2019 09:48:37 AM,37.28580609364918,-122.00597775688438
939595126,08/28/2019 02:06:04 PM,37.323456278381336,-121.92979727723608
922232541,06/06/2019 06:48:44 PM,37.31802351013,-121.93447372519476
922315304,06/07/2019 08:27:36 AM,37.27989851960353,-121.84141538511012
939595051,08/28/2019 05:20:44 PM,37.31493528754397,-121.93094108949506
922330276,06/07/2019 05:09:22 PM,37.26732232297261,-121.99976296544531
922315084,06/07/2019 05:26:56 PM,37.43596341975675,-122.16157147547123
939612845,08/28/2019 06:42:29 PM,37.33398770944755,-122.02332272490163
939625118,08/28/2019 11:22:27 PM,37.43596341975675,-122.16157147547123
929324469,07/30/2019 09:34:13 PM,37.329802119888136,-122.07827310125252
939065441,08/24/2019 10:46:18 PM,37.08565897946699,-121.60717765640514
939822980,08/29/2019 11:22:14 AM,37.31573932813665,-122.01999321140892
939853941,08/29/2019 09:54:38 PM,37.30985820916357,-122.02210883807491
924903046,07/07/2019 01:58:37 AM,37.25802557897208,-122.01266926469921
923647011,06/22/2019 10:44:02 AM,37.038307520387306,-121.31697518455928
921032769,05/31/2019 05:08:47 PM,37.319747349829136,-121.9235357717965
925196293,07/09/2019 08:57:02 PM,37.26988213895622,-122.00428232807722
922901445,06/13/2019 06:51:49 PM,37.33199094103032,-122.04512488876308
925196284,07/10/2019 03:34:14 AM,37.3284834142414,-121.92163842564399
920157738,05/23/2019 05:02:50 PM,37.334830934763644,-122.01336408014944
924003533,06/26/2019 09:17:02 AM,37.31825733877352,-121.93062638672016
931519821,08/05/2019 02:36:24 AM,37.32346169216552,-121.92890314506708
932124665,08/05/2019 03:09:21 PM,37.37068527151243,-121.82071063494377
925820055,07/16/2019 04:12:14 PM,37.42308318301765,-122.16407444510547
933017304,08/11/2019 10:49:15 PM,37.420388563219284,-122.16831933983322
933849613,08/12/2019 08:04:03 AM,37.3749510646957,-121.81214745722671
933166693,08/12/2019 08:11:36 AM,37.334830934763644,-122.01336408014944
933849587,08/12/2019 10:43:34 AM,37.32174433091532,-122.05244524445972
933849526,08/12/2019 01:18:50 PM,36.98524002247004,-121.38144642855131
926410400,07/22/2019 11:03:02 PM,37.293938547602785,-122.03127379998892
926891043,07/23/2019 09:18:30 AM,37.0677655723136,-121.55509012493893
927482803,07/24/2019 12:39:27 PM,37.10330609150853,-121.63727160354587
940087176,09/01/2019 08:24:53 AM,37.27582554264088,-122.0285312212342
940097447,09/01/2019 11:07:49 AM,37.279442038259376,-122.0313550661208
940178613,09/01/2019 11:39:44 PM,37.414739992610436,-122.161408967172
940178594,09/02/2019 12:50:04 AM,37.36171056497921,-122.10857626268677
936526535,08/19/2019 11:13:58 AM,37.385004046646706,-121.81094724628971
921070862,05/31/2019 11:11:46 PM,37.42421822109743,-122.15938126426269
921091087,06/01/2019 07:58:26 AM,37.32296183228901,-122.03341619507093
921091081,06/01/2019 08:41:36 AM,37.3226983703015,-121.93360043885114
940206374,09/02/2019 11:42:30 AM,37.314319122208225,-122.00232228695991
940218303,09/02/2019 02:34:33 PM,37.37664887008497,-121.81138568320318
934981665,08/15/2019 12:47:53 PM,37.33147583441693,-122.0661314837233
940229179,09/02/2019 08:40:31 PM,37.25935037670188,-122.02678559484713
924031731,06/26/2019 09:03:41 PM,37.32585048459124,-122.01321661882515
924070551,06/27/2019 06:53:48 AM,37.322964082145006,-122.05243618757416
924096122,06/27/2019 03:27:26 PM,37.43065951453981,-122.1623144953968
929050351,07/29/2019 09:33:13 PM,37.422744458580205,-122.16045060398716
929308747,07/30/2019 01:26:02 PM,37.19798048603505,-121.81670241804291
929308696,07/30/2019 03:37:52 PM,37.34232802529787,-121.72082338672607
940312525,09/03/2019 01:07:08 PM,37.29392475442481,-122.03295817145744
923000083,06/15/2019 12:58:09 AM,37.30548630852567,-122.05568376247284
923030563,06/15/2019 10:04:39 AM,37.322934079000646,-122.03637351427257
923054362,06/15/2019 02:46:37 PM,37.083533125691794,-121.60745480302624
924790181,07/05/2019 01:38:39 PM,37.258986840250245,-121.93141717478632
923584746,06/21/2019 01:21:57 PM,37.27419061127653,-122.02667611020836
923584724,06/21/2019 03:02:50 PM,37.29617712911409,-122.03128526846176
926921243,07/23/2019 11:29:20 PM,37.26732232297261,-121.99976296544531
927482779,07/24/2019 01:32:15 PM,37.368205320505965,-121.81529824971062
927482752,07/24/2019 02:30:00 PM,37.32963116883223,-122.02564171373864
924163079,06/28/2019 09:32:52 AM,37.32347784046126,-121.92577362906627
924199879,06/28/2019 10:08:59 AM,37.36083023166752,-121.76155740077976
934446286,08/12/2019 09:57:01 PM,37.3009938289394,-122.05142980235584
934446275,08/12/2019 10:47:45 PM,37.32535891003839,-121.92897381403772
929324529,07/30/2019 06:33:17 PM,37.313734463407656,-122.05946637924272
929333860,07/30/2019 10:12:14 PM,37.20147944839674,-121.77634939193277
929543739,07/31/2019 01:17:45 PM,37.10688287128641,-121.59319111174034
924885374,07/06/2019 05:19:26 PM,37.392666906436354,-121.83270066940666
937111662,08/20/2019 01:09:33 AM,37.38764307807436,-121.82954738661807
932311364,08/06/2019 07:17:00 PM,37.171025595008395,-121.69633906096392
932311335,08/06/2019 09:02:16 PM,37.269080266152116,-122.04310342166944
928338326,07/25/2019 09:04:45 AM,37.33064405617344,-122.07959800235041
924217284,06/28/2019 11:44:19 PM,37.09343940668453,-121.58593206403124
924227140,06/29/2019 03:08:28 AM,37.27430618886861,-122.02286321863257
934705307,08/13/2019 07:06:16 PM,37.31791497948429,-122.02210095693985
934754070,08/14/2019 09:16:07 AM,37.126310556023405,-121.70519544986472
934829198,08/14/2019 03:49:50 PM,37.41948169159853,-122.18066282115448
939279016,08/26/2019 10:05:15 PM,37.322966699072545,-122.01848929231195
939612831,08/28/2019 07:27:29 PM,37.43249994902659,-122.16735007021894
925345320,07/11/2019 08:57:36 PM,37.32585048459124,-122.01321661882515
932473092,08/07/2019 08:18:49 PM,37.218354756044725,-121.74095325984908
932473077,08/07/2019 08:59:30 PM,37.218354756044725,-121.74095325984908
932553349,08/08/2019 03:44:11 PM,37.24281568351145,-121.68766133015257
932566961,08/08/2019 10:29:53 PM,37.361515812439045,-122.10213697760972
930572945,08/01/2019 10:30:49 AM,37.32294118102233,-122.03121455268459
930612504,08/01/2019 01:30:55 PM,37.171025595008395,-121.69633906096392
926111256,07/19/2019 02:54:34 PM,37.31283580993091,-122.04039584775744
934853060,08/14/2019 09:15:58 PM,37.31248136685826,-122.06917244209959
930887736,08/02/2019 10:52:05 AM,37.426872054149186,-122.15975025603008
930887676,08/02/2019 02:00:34 PM,37.431143301373154,-122.16790531979359
936285558,08/16/2019 06:27:21 AM,37.05475033172551,-121.57838110786804
938840817,08/22/2019 05:22:23 PM,37.31778693621281,-122.02392110489141
938851969,08/22/2019 06:05:21 PM,37.171025595008395,-121.69633906096392
932577192,08/09/2019 04:48:55 AM,37.319144371892115,-122.00988237184055
834037090,12/22/2017 03:54:58 AM,37.39253002233928,-121.82295596692822
834038316,12/19/2017 11:51:20 AM,37.27258845749119,-122.01616030361193
833995676,08/01/2017 01:17:49 PM,37.33067512233276,-122.03928447736423
833995495,08/01/2017 08:26:13 PM,37.26759224733331,-122.00227727165311
833994770,08/03/2017 10:40:08 AM,37.08945957123889,-121.60785090801943
833994275,08/04/2017 11:19:27 AM,37.37473410858957,-121.82921433132307
833994079,08/04/2017 08:39:04 PM,37.420388563219284,-122.16831933983322
833993100,08/07/2017 09:33:32 AM,37.38023543519016,-121.82659312543687
833992911,08/07/2017 05:59:57 PM,37.31830813608274,-122.02355342145168
833992849,08/07/2017 08:56:00 PM,37.293920255183814,-122.03330188617909
833992847,08/07/2017 09:02:59 PM,37.43249994902659,-122.16735007021894
833992554,08/08/2017 03:00:21 PM,36.96326833412893,-121.5512945769984
833991332,08/11/2017 07:14:06 AM,37.31921275808518,-122.0013544959983
833990867,08/12/2017 07:39:31 AM,37.1091445784123,-121.61256575947901
833990099,08/14/2017 07:45:58 AM,37.19888592889022,-121.9911811662174
833989947,08/14/2017 01:36:01 PM,37.42138476776389,-122.1670328781823
833989839,08/14/2017 06:51:41 PM,36.99193183729307,-121.68899943036915
833989614,08/15/2017 10:28:10 AM,37.319331525349924,-122.02828603399796
833989598,08/15/2017 11:05:02 AM,37.03151843536617,-121.5421104956674
833988939,08/16/2017 05:27:04 PM,37.02752352455722,-121.5261259101968
833988426,08/17/2017 07:57:07 PM,37.29757688327163,-122.03598994264452
833987137,08/20/2017 10:07:45 PM,37.37885395703207,-121.82536393361957
833986851,08/21/2017 02:28:20 PM,37.282606198772065,-122.02062597322485
833986818,08/21/2017 03:28:22 PM,37.330525484191135,-122.02404329006173
833986429,08/22/2017 12:17:21 PM,37.251758217127104,-121.91732841802624
833986409,08/22/2017 12:53:53 PM,37.29015936187326,-122.03123078062649
833985353,08/24/2017 05:46:29 PM,37.17426771782151,-121.82249823216073
833984120,08/27/2017 04:24:03 PM,37.059169630109054,-121.6617230596849
833983898,08/28/2017 09:23:10 AM,37.26153798371861,-122.08965123660036
833983880,08/28/2017 10:02:32 AM,37.32585048459124,-122.01321661882515
833983086,08/30/2017 10:17:36 AM,37.321692858217176,-121.93069214914064
833982881,08/30/2017 05:58:30 PM,37.325346096284,-121.92979903822287
834008528,09/01/2017 05:23:13 PM,37.40230820973881,-121.84065384135832
834007803,09/03/2017 07:32:56 AM,37.27596344895738,-122.01729427129513
834007493,09/03/2017 10:48:49 PM,37.24856462688083,-121.9954012025746
834007486,09/03/2017 11:00:23 PM,37.251636266421116,-121.97216586426863
834007300,09/04/2017 02:08:54 PM,37.32299029719659,-122.01305552526918
834007299,09/04/2017 02:09:16 PM,37.32299029719659,-122.01305552526918
834006841,09/05/2017 02:48:24 PM,37.07763081299034,-121.61261237044891
834006835,09/05/2017 02:59:22 PM,37.19384588423423,-121.7234147940517
834005439,09/08/2017 01:07:58 PM,37.082187730024565,-121.57952990811621
834002640,09/14/2017 04:11:30 PM,37.28833594128615,-122.01513887994841
834002300,09/15/2017 11:18:19 AM,37.336193188217024,-122.03513252852372
834001354,09/17/2017 08:21:54 PM,37.084154524141724,-121.60883527405771
834000651,09/19/2017 01:33:27 PM,37.30874048427029,-122.04828937278623
833999978,09/20/2017 10:25:59 PM,37.337567216214005,-122.03529836086956
833998918,09/23/2017 09:15:20 AM,37.33643795973549,-122.03069992405855
833998511,09/24/2017 11:03:24 AM,37.32294118102233,-122.03121455268459
834021493,10/01/2017 12:43:16 PM,37.23652168643486,-121.95269899854101
834021009,10/02/2017 04:09:09 PM,37.313365077365226,-122.02218025156132
